Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
16, 2024/5/3 20:11:12,15.07,12.66,25.05,22.42,22.28,--,--,--,--,23.88,25.25,22.28,31.71,9.43,4.434106,,
17, 2024/5/3 20:11:13,16.07,12.6,25.09,22.38,22.26,--,--,--,--,23.89,25.24,22.26,31.69,9.43,4.435555,,
18, 2024/5/3 20:11:14,17.07,12.53,25.09,22.37,22.23,--,--,--,--,23.9,25.22,22.23,31.62,9.39,4.410553,,
19, 2024/5/3 20:11:15,18.07,12.38,25.06,22.4,22.2,--,--,--,--,23.89,25.16,22.2,31.44,9.24,4.325122,,
20, 2024/5/3 20:11:16,19.07,12.24,25.03,22.37,22.25,--,--,--,--,23.89,25.12,22.25,31.27,9.02,4.23924,,
21, 2024/5/3 20:11:17,20.08,12.09,25.05,22.32,22.19,--,--,--,--,23.89,25.06,22.19,31.14,8.95,4.200099,,
22, 2024/5/3 20:11:18,21.08,11.99,25.02,22.37,22.21,--,--,--,--,23.9,25.04,22.21,31.01,8.8,4.123089,,
23, 2024/5/3 20:11:19,22.08,11.95,25.03,22.36,22.24,--,--,--,--,23.9,25.04,22.24,30.98,8.74,4.103559,,
24, 2024/5/3 20:11:20,23.08,11.86,25,22.39,22.22,--,--,--,--,23.9,25.01,22.22,30.86,8.64,4.044854,,
25, 2024/5/3 20:11:21,24.08,11.84,24.99,22.33,22.19,--,--,--,--,23.89,24.97,22.19,30.83,8.64,4.050617,,
26, 2024/5/3 20:11:22,25.08,11.78,25.01,22.3,22.16,--,--,--,--,23.89,24.95,22.16,30.79,8.63,4.044104,,
27, 2024/5/3 20:11:23,26.08,11.85,24.98,22.29,22.13,--,--,--,--,23.89,24.95,22.13,30.83,8.7,4.07344,,
28, 2024/5/3 20:11:24,27.09,11.84,24.96,22.29,22.14,--,--,--,--,23.9,24.94,22.14,30.8,8.66,4.057375,,
29, 2024/5/3 20:11:25,28.09,11.83,24.98,22.32,22.15,--,--,--,--,23.9,24.95,22.15,30.81,8.66,4.052689,,
30, 2024/5/3 20:11:26,29.09,11.92,24.93,22.29,22.14,--,--,--,--,23.9,24.94,22.14,30.85,8.71,4.082573,,
31, 2024/5/3 20:11:27,30.09,11.84,24.95,22.3,22.09,--,--,--,--,23.9,24.92,22.09,30.79,8.7,4.062292,,
32, 2024/5/3 20:11:28,31.09,11.88,24.95,22.25,22.07,--,--,--,--,23.89,24.91,22.07,30.83,8.76,4.096978,,
33, 2024/5/3 20:11:29,32.09,11.88,24.93,22.21,22.03,--,--,--,--,23.88,24.88,22.03,30.81,8.78,4.105941,,
34, 2024/5/3 20:11:30,33.1,11.89,24.94,22.2,22.03,--,--,--,--,23.89,24.89,22.03,30.83,8.8,4.117412,,
35, 2024/5/3 20:11:31,34.1,11.97,24.91,22.19,21.97,--,--,--,--,23.9,24.88,21.97,30.88,8.91,4.158545,,
36, 2024/5/3 20:11:32,35.1,11.99,24.9,22.15,21.99,--,--,--,--,23.9,24.87,21.99,30.89,8.9,4.167719,,
37, 2024/5/3 20:11:33,36.1,12.03,24.88,22.1,21.94,--,--,--,--,23.89,24.85,21.94,30.91,8.97,4.200415,,
38, 2024/5/3 20:11:34,37.1,12,24.9,22.11,21.97,--,--,--,--,23.88,24.86,21.97,30.9,8.93,4.185861,,
39, 2024/5/3 20:11:35,38.1,12.02,24.91,22.13,21.93,--,--,--,--,23.91,24.86,21.93,30.93,9,4.204867,,
40, 2024/5/3 20:11:36,39.1,12.05,24.89,22.14,22.05,--,--,--,--,23.89,24.89,22.05,30.94,8.89,4.180632,,
41, 2024/5/3 20:11:37,40.1,12.11,24.88,22.18,22.14,--,--,--,--,23.9,24.94,22.14,30.99,8.85,4.176125,,
42, 2024/5/3 20:11:38,41.1,12.16,24.85,22.2,22.26,--,--,--,--,23.9,24.97,22.2,31.01,8.81,4.156259,,
43, 2024/5/3 20:11:39,42.11,12.18,24.86,22.19,22.36,--,--,--,--,23.9,25,22.19,31.04,8.85,4.151119,,
44, 2024/5/3 20:11:40,43.11,12.23,24.84,22.27,22.33,--,--,--,--,23.89,25.02,22.27,31.07,8.8,4.155235,,
45, 2024/5/3 20:11:41,44.11,12.21,24.84,22.29,22.3,--,--,--,--,23.89,25.01,22.29,31.05,8.76,4.14763,,
46, 2024/5/3 20:11:42,45.11,12.22,24.86,22.33,22.31,--,--,--,--,23.89,25.03,22.31,31.08,8.77,4.150311,,
47, 2024/5/3 20:11:43,46.11,12.24,24.86,22.31,22.29,--,--,--,--,23.9,25.03,22.29,31.1,8.81,4.168744,,
48, 2024/5/3 20:11:44,47.11,12.26,24.84,22.26,22.29,--,--,--,--,23.9,25.01,22.26,31.1,8.84,4.180645,,
49, 2024/5/3 20:11:45,48.11,12.26,24.83,22.3,22.28,--,--,--,--,23.9,25.01,22.28,31.09,8.81,4.169744,,
50, 2024/5/3 20:11:46,49.12,12.35,24.82,22.33,22.24,--,--,--,--,23.9,25.03,22.24,31.17,8.93,4.211463,,
51, 2024/5/3 20:11:47,50.12,12.31,24.84,22.29,22.23,--,--,--,--,23.9,25.02,22.23,31.15,8.92,4.211519,,
52, 2024/5/3 20:11:48,51.12,12.31,24.81,22.29,22.24,--,--,--,--,23.9,25,22.24,31.12,8.88,4.196255,,
53, 2024/5/3 20:11:49,52.12,12.29,24.83,22.27,22.2,--,--,--,--,23.89,24.99,22.2,31.12,8.92,4.208383,,
54, 2024/5/3 20:11:50,53.12,12.37,24.78,22.23,22.14,--,--,--,--,23.89,24.96,22.14,31.15,9.01,4.247284,,
55, 2024/5/3 20:11:51,54.12,12.35,24.79,22.22,22.07,--,--,--,--,23.89,24.94,22.07,31.14,9.07,4.259706,,
56, 2024/5/3 20:11:52,55.12,12.44,24.76,22.18,22.07,--,--,--,--,23.9,24.94,22.07,31.2,9.13,4.2988,,
57, 2024/5/3 20:11:53,56.13,12.38,24.81,22.2,22.05,--,--,--,--,23.9,24.95,22.05,31.19,9.14,4.291782,,
58, 2024/5/3 20:11:54,57.13,12.39,24.79,22.18,22.08,--,--,--,--,23.9,24.95,22.08,31.18,9.1,4.28543,,
59, 2024/5/3 20:11:55,58.13,12.46,24.78,22.18,22.12,--,--,--,--,23.9,24.97,22.12,31.24,9.12,4.306161,,
60, 2024/5/3 20:11:56,59.13,12.42,24.77,22.21,22.25,--,--,--,--,23.9,24.99,22.21,31.19,8.98,4.247546,,
61, 2024/5/3 20:11:57,60.13,12.43,24.78,22.25,22.33,--,--,--,--,23.89,25.03,22.25,31.21,8.96,4.230871,,
62, 2024/5/3 20:11:58,61.13,12.42,24.81,22.29,22.36,--,--,--,--,23.9,25.06,22.29,31.23,8.94,4.223812,,
63, 2024/5/3 20:11:59,62.13,12.51,24.74,22.33,22.37,--,--,--,--,23.9,25.06,22.33,31.25,8.92,4.22682,,
64, 2024/5/3 20:12:00,63.14,12.54,24.75,22.29,22.34,--,--,--,--,23.9,25.06,22.29,31.29,9,4.26074,,
65, 2024/5/3 20:12:01,64.14,12.55,24.75,22.29,22.32,--,--,--,--,23.9,25.05,22.29,31.3,9.01,4.269874,,
66, 2024/5/3 20:12:02,65.14,12.52,24.75,22.34,22.38,--,--,--,--,23.9,25.07,22.34,31.27,8.93,4.231701,,
67, 2024/5/3 20:12:03,66.14,12.61,24.71,22.37,22.46,--,--,--,--,23.9,25.1,22.37,31.32,8.95,4.235425,,
68, 2024/5/3 20:12:04,67.14,12.57,24.74,22.38,22.42,--,--,--,--,23.89,25.1,22.38,31.31,8.93,4.234815,,
69, 2024/5/3 20:12:05,68.14,12.61,24.72,22.36,22.39,--,--,--,--,23.89,25.09,22.36,31.33,8.97,4.25648,,
70, 2024/5/3 20:12:06,69.14,12.64,24.71,22.4,22.39,--,--,--,--,23.9,25.1,22.39,31.35,8.96,4.258411,,
71, 2024/5/3 20:12:07,70.15,12.57,24.75,22.4,22.39,--,--,--,--,23.9,25.1,22.39,31.32,8.93,4.241168,,
72, 2024/5/3 20:12:08,71.15,12.67,24.71,22.39,22.37,--,--,--,--,23.89,25.1,22.37,31.38,9.01,4.279446,,
73, 2024/5/3 20:12:09,72.15,12.7,24.69,22.41,22.38,--,--,--,--,23.89,25.11,22.38,31.39,9.01,4.279332,,
74, 2024/5/3 20:12:10,73.15,12.69,24.73,22.41,22.39,--,--,--,--,23.9,25.13,22.39,31.42,9.03,4.289232,,
75, 2024/5/3 20:12:11,74.15,12.74,24.7,22.43,22.38,--,--,--,--,23.9,25.13,22.38,31.44,9.06,4.29895,,
76, 2024/5/3 20:12:12,75.15,12.76,24.69,22.41,22.35,--,--,--,--,23.89,25.11,22.35,31.45,9.1,4.315093,,
77, 2024/5/3 20:12:13,76.15,12.78,24.68,22.41,22.36,--,--,--,--,23.89,25.12,22.36,31.46,9.1,4.318539,,
78, 2024/5/3 20:12:14,77.15,12.76,24.73,22.39,22.36,--,--,--,--,23.91,25.13,22.36,31.49,9.13,4.334073,,
79, 2024/5/3 20:12:15,78.16,12.78,24.68,22.38,22.34,--,--,--,--,23.89,25.1,22.34,31.46,9.12,4.329068,,
80, 2024/5/3 20:12:16,79.16,12.86,24.67,22.38,22.36,--,--,--,--,23.89,25.12,22.36,31.53,9.17,4.359787,,
81, 2024/5/3 20:12:17,80.16,12.84,24.67,22.39,22.35,--,--,--,--,23.89,25.12,22.35,31.51,9.16,4.350014,,
82, 2024/5/3 20:12:18,81.16,12.84,24.71,22.39,22.35,--,--,--,--,23.9,25.14,22.35,31.55,9.2,4.366886,,
83, 2024/5/3 20:12:19,82.16,12.9,24.65,22.35,22.34,--,--,--,--,23.89,25.11,22.34,31.55,9.21,4.381483,,
84, 2024/5/3 20:12:20,83.16,12.9,24.69,22.38,22.34,--,--,--,--,23.9,25.14,22.34,31.59,9.25,4.392039,,
85, 2024/5/3 20:12:21,84.16,12.92,24.7,22.39,22.36,--,--,--,--,23.9,25.16,22.36,31.62,9.26,4.399717,,
86, 2024/5/3 20:12:22,85.17,12.95,24.66,22.4,22.35,--,--,--,--,23.9,25.14,22.35,31.61,9.26,4.397633,,
87, 2024/5/3 20:12:23,86.17,12.98,24.68,22.36,22.35,--,--,--,--,23.9,25.15,22.35,31.66,9.31,4.429094,,
88, 2024/5/3 20:12:24,87.17,12.97,24.65,22.35,22.36,--,--,--,--,23.9,25.13,22.35,31.62,9.27,4.411586,,
89, 2024/5/3 20:12:25,88.17,12.95,24.7,22.35,22.36,--,--,--,--,23.9,25.15,22.35,31.65,9.3,4.422822,,
90, 2024/5/3 20:12:26,89.17,13.02,24.66,22.35,22.33,--,--,--,--,23.89,25.14,22.33,31.68,9.35,4.446599,,
91, 2024/5/3 20:12:27,90.17,13.04,24.65,22.33,22.31,--,--,--,--,23.9,25.13,22.31,31.69,9.38,4.4606,,
92, 2024/5/3 20:12:28,91.17,13.08,24.66,22.32,22.3,--,--,--,--,23.91,25.14,22.3,31.74,9.44,4.488613,,
93, 2024/5/3 20:12:29,92.18,13.1,24.63,22.33,22.28,--,--,--,--,23.9,25.13,22.28,31.73,9.45,4.487947,,
94, 2024/5/3 20:12:30,93.18,13.08,24.66,22.31,22.24,--,--,--,--,23.9,25.13,22.24,31.74,9.5,4.503442,,
95, 2024/5/3 20:12:31,94.18,13.12,24.64,22.3,22.22,--,--,--,--,23.89,25.12,22.22,31.76,9.54,4.520948,,
96, 2024/5/3 20:12:32,95.18,13.08,24.67,22.31,22.21,--,--,--,--,23.9,25.12,22.21,31.75,9.54,4.514091,,
97, 2024/5/3 20:12:33,96.18,13.07,24.68,22.31,22.26,--,--,--,--,23.9,25.14,22.26,31.75,9.49,4.502721,,
98, 2024/5/3 20:12:34,97.18,13.12,24.66,22.29,22.26,--,--,--,--,23.9,25.14,22.26,31.78,9.52,4.522954,,
99, 2024/5/3 20:12:35,98.18,13.11,24.69,22.31,22.29,--,--,--,--,23.91,25.16,22.29,31.8,9.51,4.520154,,
100, 2024/5/3 20:12:36,99.19,13.18,24.64,22.3,22.26,--,--,--,--,23.9,25.14,22.26,31.82,9.56,4.541838,,
101, 2024/5/3 20:12:37,100.19,13.22,24.62,22.31,22.3,--,--,--,--,23.89,25.16,22.3,31.84,9.54,4.542558,,
102, 2024/5/3 20:12:38,101.19,13.19,24.63,22.33,22.37,--,--,--,--,23.9,25.18,22.33,31.82,9.49,4.513244,,
103, 2024/5/3 20:12:39,102.19,13.19,24.63,22.37,22.35,--,--,--,--,23.9,25.18,22.35,31.82,9.47,4.50905,,
104, 2024/5/3 20:12:40,103.19,13.27,24.6,22.36,22.35,--,--,--,--,23.9,25.18,22.35,31.87,9.52,4.537925,,
105, 2024/5/3 20:12:41,104.19,13.23,24.63,22.36,22.37,--,--,--,--,23.91,25.19,22.36,31.86,9.5,4.526598,,
106, 2024/5/3 20:12:42,105.19,13.28,24.63,22.39,22.4,--,--,--,--,23.91,25.22,22.39,31.91,9.52,4.538687,,
107, 2024/5/3 20:12:43,106.2,13.27,24.65,22.39,22.42,--,--,--,--,23.91,25.23,22.39,31.92,9.53,4.537939,,
108, 2024/5/3 20:12:44,107.2,13.27,24.64,22.38,22.41,--,--,--,--,23.91,25.22,22.38,31.91,9.53,4.53794,,
109, 2024/5/3 20:12:45,108.2,13.29,24.64,22.34,22.34,--,--,--,--,23.9,25.2,22.34,31.93,9.59,4.570637,,
110, 2024/5/3 20:12:46,109.2,13.34,24.62,22.33,22.29,--,--,--,--,23.9,25.19,22.29,31.96,9.67,4.599379,,
111, 2024/5/3 20:12:47,110.2,13.34,24.6,22.32,22.26,--,--,--,--,23.9,25.17,22.26,31.94,9.68,4.599415,,
112, 2024/5/3 20:12:48,111.2,13.35,24.59,22.21,22.07,--,--,--,--,23.9,25.09,22.07,31.94,9.87,4.663326,,
113, 2024/5/3 20:12:49,112.21,13.35,24.62,22.19,22.02,--,--,--,--,23.9,25.09,22.02,31.97,9.95,4.690973,,
114, 2024/5/3 20:12:50,113.2,13.36,24.62,22.19,22.04,--,--,--,--,23.91,25.1,22.04,31.98,9.94,4.691514,,
115, 2024/5/3 20:12:51,114.21,13.33,24.63,22.18,22.07,--,--,--,--,23.9,25.1,22.07,31.96,9.89,4.676654,,
116, 2024/5/3 20:12:52,115.21,13.37,24.64,22.14,22.02,--,--,--,--,23.91,25.09,22.02,32.01,9.99,4.719598,,
117, 2024/5/3 20:12:53,116.21,13.42,24.59,22.16,22.07,--,--,--,--,23.91,25.1,22.07,32.01,9.94,4.70794,,
118, 2024/5/3 20:12:54,117.21,13.42,24.62,22.15,22.11,--,--,--,--,23.9,25.12,22.11,32.04,9.93,4.714159,,
119, 2024/5/3 20:12:55,118.21,13.41,24.62,22.23,22.18,--,--,--,--,23.9,25.15,22.18,32.03,9.85,4.677679,,
120, 2024/5/3 20:12:56,119.21,13.41,24.63,22.21,22.19,--,--,--,--,23.9,25.16,22.19,32.04,9.85,4.683948,,
121, 2024/5/3 20:12:57,120.21,13.48,24.58,22.22,22.27,--,--,--,--,23.9,25.17,22.22,32.06,9.84,4.678537,,
122, 2024/5/3 20:12:58,121.22,13.47,24.6,22.27,22.32,--,--,--,--,23.9,25.2,22.27,32.07,9.8,4.661138,,
123, 2024/5/3 20:12:59,122.22,13.46,24.61,22.28,22.31,--,--,--,--,23.9,25.21,22.28,32.07,9.79,4.66036,,
124, 2024/5/3 20:13:00,123.22,13.5,24.58,22.31,22.32,--,--,--,--,23.89,25.21,22.31,32.08,9.77,4.659233,,
125, 2024/5/3 20:13:01,124.22,13.49,24.61,22.3,22.37,--,--,--,--,23.9,25.23,22.3,32.1,9.8,4.658549,,
126, 2024/5/3 20:13:02,125.22,13.5,24.6,22.33,22.35,--,--,--,--,23.91,25.23,22.33,32.1,9.77,4.657169,,
127, 2024/5/3 20:13:03,126.22,13.48,24.6,22.33,22.4,--,--,--,--,23.91,25.24,22.33,32.08,9.75,4.637074,,
128, 2024/5/3 20:13:04,127.22,13.53,24.58,22.35,22.39,--,--,--,--,23.9,25.25,22.35,32.11,9.76,4.651289,,
129, 2024/5/3 20:13:05,128.23,13.54,24.56,22.34,22.41,--,--,--,--,23.9,25.24,22.34,32.1,9.76,4.645979,,
130, 2024/5/3 20:13:06,129.23,13.55,24.58,22.35,22.37,--,--,--,--,23.89,25.25,22.35,32.13,9.78,4.665227,,
131, 2024/5/3 20:13:07,130.23,13.52,24.6,22.35,22.36,--,--,--,--,23.9,25.25,22.35,32.12,9.77,4.66079,,
132, 2024/5/3 20:13:08,131.23,13.56,24.6,22.37,22.35,--,--,--,--,23.9,25.26,22.35,32.16,9.81,4.678401,,
133, 2024/5/3 20:13:09,132.23,13.6,24.58,22.33,22.37,--,--,--,--,23.91,25.25,22.33,32.18,9.85,4.693968,,
134, 2024/5/3 20:13:10,133.23,13.6,24.57,22.34,22.36,--,--,--,--,23.9,25.25,22.34,32.17,9.83,4.689827,,
135, 2024/5/3 20:13:11,134.23,13.62,24.57,22.38,22.4,--,--,--,--,23.91,25.27,22.38,32.19,9.81,4.683227,,
136, 2024/5/3 20:13:12,135.24,13.57,24.59,22.38,22.38,--,--,--,--,23.9,25.27,22.38,32.16,9.78,4.670942,,
137, 2024/5/3 20:13:13,136.24,13.6,24.59,22.38,22.41,--,--,--,--,23.91,25.28,22.38,32.19,9.81,4.679552,,
138, 2024/5/3 20:13:14,137.24,13.61,24.58,22.39,22.42,--,--,--,--,23.9,25.28,22.39,32.19,9.8,4.676262,,
139, 2024/5/3 20:13:15,138.24,13.56,24.62,22.44,22.45,--,--,--,--,23.9,25.31,22.44,32.18,9.74,4.651628,,
140, 2024/5/3 20:13:16,139.24,13.64,24.56,22.38,22.48,--,--,--,--,23.89,25.29,22.38,32.2,9.82,4.672783,,
141, 2024/5/3 20:13:17,140.24,13.65,24.56,22.4,22.42,--,--,--,--,23.9,25.29,22.4,32.21,9.81,4.68571,,
142, 2024/5/3 20:13:18,141.24,13.67,24.58,22.38,22.45,--,--,--,--,23.91,25.3,22.38,32.25,9.87,4.701781,,
143, 2024/5/3 20:13:19,142.25,13.69,24.55,22.4,22.42,--,--,--,--,23.9,25.29,22.4,32.24,9.84,4.701334,,
144, 2024/5/3 20:13:20,143.25,13.65,24.59,22.36,22.35,--,--,--,--,23.9,25.27,22.35,32.24,9.89,4.720604,,
145, 2024/5/3 20:13:21,144.25,13.7,24.59,22.35,22.33,--,--,--,--,23.91,25.28,22.33,32.29,9.96,4.75139,,
146, 2024/5/3 20:13:22,145.25,13.75,24.54,22.35,22.27,--,--,--,--,23.9,25.25,22.27,32.29,10.02,4.767866,,
147, 2024/5/3 20:13:23,146.25,13.69,24.56,22.33,22.24,--,--,--,--,23.9,25.23,22.24,32.25,10.01,4.75692,,
148, 2024/5/3 20:13:24,147.25,13.72,24.54,22.33,22.32,--,--,--,--,23.89,25.25,22.32,32.26,9.94,4.746824,,
149, 2024/5/3 20:13:25,148.25,13.75,24.56,22.34,22.27,--,--,--,--,23.91,25.26,22.27,32.31,10.04,4.778124,,
150, 2024/5/3 20:13:26,149.25,13.75,24.56,22.33,22.3,--,--,--,--,23.91,25.26,22.3,32.31,10.01,4.773939,,
151, 2024/5/3 20:13:27,150.26,13.79,24.54,22.36,22.34,--,--,--,--,23.91,25.28,22.34,32.33,9.99,4.771045,,
152, 2024/5/3 20:13:28,151.26,13.78,24.56,22.33,22.37,--,--,--,--,23.9,25.29,22.33,32.34,10.01,4.774336,,
153, 2024/5/3 20:13:29,152.26,13.81,24.54,22.36,22.35,--,--,--,--,23.9,25.29,22.35,32.35,10,4.778847,,
154, 2024/5/3 20:13:30,153.26,13.85,24.54,22.36,22.34,--,--,--,--,23.9,25.3,22.34,32.39,10.05,4.800601,,
155, 2024/5/3 20:13:31,154.26,13.78,24.55,22.35,22.35,--,--,--,--,23.89,25.28,22.35,32.33,9.98,4.770208,,
156, 2024/5/3 20:13:32,155.26,13.8,24.56,22.33,22.37,--,--,--,--,23.91,25.29,22.33,32.36,10.03,4.784186,,
157, 2024/5/3 20:13:33,156.26,13.78,24.58,22.37,22.42,--,--,--,--,23.91,25.32,22.37,32.36,9.99,4.764109,,
158, 2024/5/3 20:13:34,157.27,13.84,24.54,22.39,22.46,--,--,--,--,23.91,25.33,22.39,32.38,9.99,4.765174,,
159, 2024/5/3 20:13:35,158.27,13.83,24.55,22.39,22.42,--,--,--,--,23.91,25.32,22.39,32.38,9.99,4.772382,,
160, 2024/5/3 20:13:36,159.27,13.86,24.54,22.4,22.46,--,--,--,--,23.9,25.34,22.4,32.4,10,4.772985,,
161, 2024/5/3 20:13:37,160.27,13.87,24.53,22.41,22.43,--,--,--,--,23.91,25.33,22.41,32.4,9.99,4.77786,,
162, 2024/5/3 20:13:38,161.27,13.89,24.54,22.38,22.43,--,--,--,--,23.9,25.33,22.38,32.43,10.05,4.797921,,
163, 2024/5/3 20:13:39,162.27,13.9,24.53,22.39,22.41,--,--,--,--,23.9,25.33,22.39,32.43,10.04,4.800781,,
164, 2024/5/3 20:13:40,163.27,13.91,24.52,22.38,22.39,--,--,--,--,23.89,25.32,22.38,32.43,10.05,4.80774,,
165, 2024/5/3 20:13:41,164.28,13.91,24.52,22.41,22.39,--,--,--,--,23.9,25.33,22.39,32.43,10.04,4.80165,,
166, 2024/5/3 20:13:42,165.28,13.84,24.56,22.4,22.38,--,--,--,--,23.9,25.32,22.38,32.4,10.02,4.787501,,
167, 2024/5/3 20:13:43,166.28,13.87,24.58,22.39,22.36,--,--,--,--,23.9,25.33,22.36,32.45,10.09,4.816599,,
168, 2024/5/3 20:13:44,167.28,13.89,24.55,22.4,22.38,--,--,--,--,23.91,25.33,22.38,32.44,10.06,4.808061,,
169, 2024/5/3 20:13:45,168.28,13.94,24.55,22.39,22.37,--,--,--,--,23.91,25.34,22.37,32.49,10.12,4.836785,,
170, 2024/5/3 20:13:46,169.28,13.93,24.53,22.41,22.36,--,--,--,--,23.91,25.33,22.36,32.46,10.1,4.821708,,
171, 2024/5/3 20:13:47,170.28,13.89,24.55,22.43,22.42,--,--,--,--,23.91,25.35,22.42,32.44,10.02,4.79381,,
172, 2024/5/3 20:13:48,171.29,13.96,24.53,22.43,22.4,--,--,--,--,23.91,25.35,22.4,32.49,10.09,4.824293,,
173, 2024/5/3 20:13:49,172.29,13.88,24.57,22.42,22.43,--,--,--,--,23.9,25.36,22.42,32.45,10.03,4.797017,,
174, 2024/5/3 20:13:50,173.29,13.96,24.49,22.43,22.45,--,--,--,--,23.9,25.34,22.43,32.45,10.02,4.797996,,
175, 2024/5/3 20:13:51,174.29,13.96,24.54,22.44,22.44,--,--,--,--,23.91,25.37,22.44,32.5,10.06,4.818197,,
176, 2024/5/3 20:13:52,175.29,13.98,24.53,22.43,22.45,--,--,--,--,23.91,25.37,22.43,32.51,10.08,4.824025,,
177, 2024/5/3 20:13:53,176.29,13.96,24.56,22.4,22.39,--,--,--,--,23.92,25.36,22.39,32.52,10.13,4.844601,,
178, 2024/5/3 20:13:54,177.29,13.94,24.55,22.38,22.36,--,--,--,--,23.91,25.33,22.36,32.49,10.13,4.840864,,
179, 2024/5/3 20:13:55,178.3,14,24.52,22.35,22.32,--,--,--,--,23.91,25.32,22.32,32.52,10.2,4.872483,,
180, 2024/5/3 20:13:56,179.3,13.96,24.55,22.38,22.3,--,--,--,--,23.92,25.32,22.3,32.51,10.21,4.863074,,
181, 2024/5/3 20:13:57,180.3,14.02,24.51,22.34,22.21,--,--,--,--,23.9,25.29,22.21,32.53,10.32,4.903034,,
182, 2024/5/3 20:13:58,181.3,14.03,24.53,22.31,22.16,--,--,--,--,23.9,25.28,22.16,32.56,10.4,4.932669,,
183, 2024/5/3 20:13:59,182.3,14.02,24.54,22.27,22.13,--,--,--,--,23.91,25.26,22.13,32.56,10.43,4.946241,,
184, 2024/5/3 20:14:00,183.3,14.02,24.54,22.28,22.18,--,--,--,--,23.91,25.28,22.18,32.56,10.38,4.933711,,
185, 2024/5/3 20:14:01,184.3,14.03,24.52,22.28,22.14,--,--,--,--,23.91,25.26,22.14,32.55,10.41,4.938791,,
186, 2024/5/3 20:14:02,185.31,14.04,24.53,22.22,22.1,--,--,--,--,23.91,25.24,22.1,32.57,10.47,4.968383,,
187, 2024/5/3 20:14:03,186.31,14.08,24.51,22.2,22.04,--,--,--,--,23.91,25.22,22.04,32.59,10.55,4.996508,,
188, 2024/5/3 20:14:04,187.31,14.04,24.55,22.15,22.03,--,--,--,--,23.91,25.22,22.03,32.59,10.56,5.00574,,
189, 2024/5/3 20:14:05,188.31,14.09,24.51,22.16,22,--,--,--,--,23.91,25.21,22,32.6,10.6,5.018002,,
190, 2024/5/3 20:14:06,189.31,13.99,24.59,22.11,21.97,--,--,--,--,23.92,25.2,21.97,32.58,10.61,5.018932,,
191, 2024/5/3 20:14:07,190.31,14.04,24.53,22.07,21.86,--,--,--,--,23.91,25.15,21.86,32.57,10.71,5.050139,,
192, 2024/5/3 20:14:08,191.32,14.04,24.55,22.01,21.86,--,--,--,--,23.91,25.14,21.86,32.59,10.73,5.070813,,
193, 2024/5/3 20:14:09,192.31,14.09,24.53,21.95,21.77,--,--,--,--,23.91,25.11,21.77,32.62,10.85,5.11866,,
194, 2024/5/3 20:14:10,193.32,14.1,24.55,21.91,21.73,--,--,--,--,23.91,25.1,21.73,32.65,10.92,5.148963,,
195, 2024/5/3 20:14:11,194.32,14.12,24.54,21.88,21.7,--,--,--,--,23.9,25.08,21.7,32.66,10.96,5.167232,,
