Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane
36, 2024/5/3 19:35:33,35.1,12.39,24.85,22.42,22.35,--,--,--,--,23.84,25.17,22.35,31.14,8.79,4.136509,,
37, 2024/5/3 19:35:34,36.11,12.45,24.83,22.35,22.31,--,--,--,--,23.85,25.14,22.31,31.18,8.87,4.181017,,
38, 2024/5/3 19:35:35,37.11,12.47,24.83,22.32,22.25,--,--,--,--,23.85,25.13,22.25,31.2,8.95,4.210911,,
39, 2024/5/3 19:35:36,38.11,12.47,24.84,22.29,22.21,--,--,--,--,23.85,25.11,22.21,31.21,9,4.231203,,
40, 2024/5/3 19:35:37,39.11,12.5,24.83,22.22,22.19,--,--,--,--,23.85,25.09,22.19,31.23,9.04,4.261301,,
41, 2024/5/3 19:35:38,40.11,12.56,24.79,22.16,22.14,--,--,--,--,23.85,25.06,22.14,31.25,9.11,4.296875,,
42, 2024/5/3 19:35:39,41.11,12.6,24.77,22.13,22.11,--,--,--,--,23.84,25.05,22.11,31.27,9.16,4.320598,,
43, 2024/5/3 19:35:40,42.11,12.61,24.77,22.15,22.11,--,--,--,--,23.84,25.05,22.11,31.28,9.17,4.320912,,
44, 2024/5/3 19:35:41,43.12,12.69,24.74,22.12,22.13,--,--,--,--,23.85,25.06,22.12,31.33,9.21,4.348093,,
45, 2024/5/3 19:35:42,44.12,12.74,24.73,22.13,22.18,--,--,--,--,23.84,25.08,22.13,31.37,9.24,4.354274,,
46, 2024/5/3 19:35:43,45.12,12.77,24.74,22.16,22.19,--,--,--,--,23.85,25.1,22.16,31.41,9.25,4.364224,,
47, 2024/5/3 19:35:44,46.12,12.77,24.73,22.2,22.11,--,--,--,--,23.84,25.09,22.11,31.4,9.29,4.36883,,
48, 2024/5/3 19:35:45,47.12,12.84,24.68,22.35,22.19,--,--,--,--,23.84,25.14,22.19,31.42,9.23,4.329685,,
49, 2024/5/3 19:35:46,48.12,12.86,24.68,22.36,22.28,--,--,--,--,23.84,25.17,22.28,31.44,9.16,4.316986,,
50, 2024/5/3 19:35:47,49.12,12.87,24.7,22.45,22.4,--,--,--,--,23.85,25.23,22.4,31.47,9.07,4.284537,,
51, 2024/5/3 19:35:48,50.12,12.91,24.67,22.53,22.47,--,--,--,--,23.85,25.26,22.47,31.48,9.01,4.258382,,
52, 2024/5/3 19:35:49,51.13,12.98,24.62,22.51,22.48,--,--,--,--,23.83,25.25,22.48,31.5,9.02,4.27301,,
53, 2024/5/3 19:35:50,52.13,12.99,24.65,22.48,22.47,--,--,--,--,23.84,25.26,22.47,31.54,9.07,4.299419,,
54, 2024/5/3 19:35:51,53.13,12.96,24.68,22.51,22.46,--,--,--,--,23.85,25.27,22.46,31.54,9.08,4.29351,,
55, 2024/5/3 19:35:52,54.13,13.04,24.64,22.53,22.51,--,--,--,--,23.84,25.29,22.51,31.58,9.07,4.3001,,
56, 2024/5/3 19:35:53,55.13,13.11,24.59,22.59,22.53,--,--,--,--,23.84,25.3,22.53,31.6,9.07,4.295852,,
57, 2024/5/3 19:35:54,56.13,13.06,24.63,22.55,22.55,--,--,--,--,23.85,25.31,22.55,31.59,9.04,4.292704,,
58, 2024/5/3 19:35:55,57.14,13.08,24.62,22.52,22.51,--,--,--,--,23.84,25.29,22.51,31.6,9.09,4.313167,,
59, 2024/5/3 19:35:56,58.14,13.12,24.6,22.44,22.47,--,--,--,--,23.85,25.26,22.44,31.62,9.18,4.349854,,
60, 2024/5/3 19:35:57,59.14,13.17,24.57,22.42,22.44,--,--,--,--,23.85,25.24,22.42,31.64,9.22,4.37208,,
61, 2024/5/3 19:35:58,60.14,13.18,24.58,22.41,22.4,--,--,--,--,23.84,25.24,22.4,31.66,9.26,4.391981,,
62, 2024/5/3 19:35:59,61.14,13.19,24.57,22.36,22.36,--,--,--,--,23.85,25.21,22.36,31.66,9.3,4.41192,,
63, 2024/5/3 19:36:00,62.14,13.31,24.5,22.37,22.39,--,--,--,--,23.85,25.22,22.37,31.71,9.34,4.431849,,
64, 2024/5/3 19:36:01,63.14,13.3,24.52,22.38,22.34,--,--,--,--,23.85,25.22,22.34,31.72,9.38,4.444094,,
65, 2024/5/3 19:36:02,64.15,13.29,24.53,22.38,22.36,--,--,--,--,23.84,25.22,22.36,31.72,9.36,4.439192,,
66, 2024/5/3 19:36:03,65.15,13.3,24.53,22.38,22.32,--,--,--,--,23.84,25.22,22.32,31.73,9.41,4.452701,,
67, 2024/5/3 19:36:04,66.15,13.34,24.51,22.39,22.32,--,--,--,--,23.85,25.22,22.32,31.75,9.43,4.461534,,
68, 2024/5/3 19:36:05,67.15,13.39,24.48,22.37,22.33,--,--,--,--,23.84,25.21,22.33,31.77,9.44,4.475209,,
69, 2024/5/3 19:36:06,68.15,13.37,24.5,22.36,22.32,--,--,--,--,23.86,25.21,22.32,31.77,9.45,4.478255,,
70, 2024/5/3 19:36:07,69.15,13.41,24.48,22.36,22.29,--,--,--,--,23.84,25.21,22.29,31.79,9.5,4.495707,,
71, 2024/5/3 19:36:08,70.15,13.46,24.46,22.37,22.26,--,--,--,--,23.84,25.2,22.26,31.82,9.56,4.515987,,
72, 2024/5/3 19:36:09,71.15,13.41,24.49,22.37,22.25,--,--,--,--,23.85,25.2,22.25,31.8,9.55,4.506567,,
73, 2024/5/3 19:36:10,72.16,13.47,24.45,22.37,22.23,--,--,--,--,23.84,25.19,22.23,31.82,9.59,4.523144,,
74, 2024/5/3 19:36:11,73.16,13.48,24.44,22.37,22.24,--,--,--,--,23.84,25.19,22.24,31.82,9.58,4.521588,,
75, 2024/5/3 19:36:12,74.16,13.49,24.45,22.38,22.29,--,--,--,--,23.85,25.22,22.29,31.84,9.55,4.517805,,
76, 2024/5/3 19:36:13,75.16,13.49,24.44,22.4,22.3,--,--,--,--,23.84,25.22,22.3,31.83,9.53,4.507226,,
77, 2024/5/3 19:36:14,76.16,13.5,24.44,22.38,22.27,--,--,--,--,23.84,25.21,22.27,31.84,9.57,4.522766,,
78, 2024/5/3 19:36:15,77.16,13.49,24.48,22.35,22.3,--,--,--,--,23.85,25.23,22.3,31.87,9.57,4.534729,,
79, 2024/5/3 19:36:16,78.16,13.53,24.43,22.38,22.31,--,--,--,--,23.85,25.22,22.31,31.86,9.55,4.524578,,
80, 2024/5/3 19:36:17,79.17,13.6,24.41,22.4,22.33,--,--,--,--,23.85,25.24,22.33,31.91,9.58,4.541934,,
81, 2024/5/3 19:36:18,80.17,13.6,24.39,22.44,22.34,--,--,--,--,23.84,25.24,22.34,31.89,9.55,4.523088,,
82, 2024/5/3 19:36:19,81.17,13.59,24.4,22.44,22.33,--,--,--,--,23.84,25.24,22.33,31.89,9.56,4.524533,,
83, 2024/5/3 19:36:20,82.17,13.64,24.37,22.42,22.34,--,--,--,--,23.85,25.24,22.34,31.91,9.57,4.538431,,
84, 2024/5/3 19:36:21,83.17,13.6,24.4,22.42,22.38,--,--,--,--,23.85,25.25,22.38,31.9,9.52,4.522935,,
85, 2024/5/3 19:36:22,84.17,13.66,24.4,22.44,22.38,--,--,--,--,23.85,25.27,22.38,31.96,9.58,4.548186,,
86, 2024/5/3 19:36:23,85.17,13.68,24.37,22.43,22.38,--,--,--,--,23.85,25.26,22.38,31.95,9.57,4.547507,,
87, 2024/5/3 19:36:24,86.18,13.73,24.35,22.38,22.33,--,--,--,--,23.85,25.24,22.33,31.98,9.65,4.584587,,
88, 2024/5/3 19:36:25,87.18,13.73,24.34,22.33,22.3,--,--,--,--,23.84,25.21,22.3,31.97,9.67,4.597137,,
89, 2024/5/3 19:36:26,88.18,13.76,24.35,22.32,22.26,--,--,--,--,23.85,25.21,22.26,32.01,9.75,4.626596,,
90, 2024/5/3 19:36:27,89.18,13.78,24.38,22.32,22.26,--,--,--,--,23.86,25.23,22.26,32.06,9.8,4.649026,,
91, 2024/5/3 19:36:28,90.18,13.75,24.36,22.28,22.24,--,--,--,--,23.85,25.2,22.24,32.01,9.77,4.638522,,
92, 2024/5/3 19:36:29,91.18,13.78,24.34,22.3,22.21,--,--,--,--,23.84,25.19,22.21,32.02,9.81,4.647001,,
93, 2024/5/3 19:36:30,92.18,13.82,24.32,22.28,22.18,--,--,--,--,23.85,25.18,22.18,32.04,9.86,4.668732,,
94, 2024/5/3 19:36:31,93.19,13.82,24.31,22.29,22.2,--,--,--,--,23.85,25.18,22.2,32.03,9.83,4.658177,,
95, 2024/5/3 19:36:32,94.19,13.85,24.31,22.31,22.2,--,--,--,--,23.85,25.2,22.2,32.06,9.86,4.66875,,
96, 2024/5/3 19:36:33,95.19,13.87,24.29,22.28,22.25,--,--,--,--,23.85,25.2,22.25,32.06,9.81,4.665778,,
97, 2024/5/3 19:36:34,96.19,13.92,24.26,22.31,22.22,--,--,--,--,23.85,25.19,22.22,32.08,9.86,4.677899,,
98, 2024/5/3 19:36:35,97.19,13.9,24.31,22.29,22.28,--,--,--,--,23.86,25.22,22.28,32.11,9.83,4.680481,,
99, 2024/5/3 19:36:36,98.19,13.92,24.3,22.31,22.21,--,--,--,--,23.86,25.21,22.21,32.12,9.91,4.696743,,
100, 2024/5/3 19:36:37,99.19,13.93,24.27,22.28,22.23,--,--,--,--,23.85,25.2,22.23,32.1,9.87,4.691059,,
101, 2024/5/3 19:36:38,100.2,13.95,24.27,22.29,22.22,--,--,--,--,23.85,25.2,22.22,32.12,9.9,4.700914,,
102, 2024/5/3 19:36:39,101.2,13.98,24.25,22.27,22.27,--,--,--,--,23.86,25.21,22.27,32.13,9.86,4.700958,,
103, 2024/5/3 19:36:40,102.2,14.02,24.25,22.28,22.24,--,--,--,--,23.86,25.21,22.24,32.17,9.93,4.724792,,
104, 2024/5/3 19:36:41,103.2,14.06,24.21,22.25,22.2,--,--,--,--,23.85,25.18,22.2,32.17,9.97,4.742371,,
105, 2024/5/3 19:36:42,104.2,14.06,24.24,22.27,22.21,--,--,--,--,23.85,25.21,22.21,32.2,9.99,4.748632,,
106, 2024/5/3 19:36:43,105.2,14.05,24.22,22.28,22.25,--,--,--,--,23.85,25.21,22.25,32.17,9.92,4.724972,,
107, 2024/5/3 19:36:44,106.2,14.07,24.22,22.29,22.21,--,--,--,--,23.85,25.2,22.21,32.19,9.98,4.74112,,
108, 2024/5/3 19:36:45,107.21,14.08,24.23,22.28,22.21,--,--,--,--,23.85,25.21,22.21,32.21,10,4.752235,,
109, 2024/5/3 19:36:46,108.21,14.11,24.19,22.27,22.22,--,--,--,--,23.85,25.2,22.22,32.2,9.98,4.750346,,
110, 2024/5/3 19:36:47,109.21,14.11,24.21,22.29,22.22,--,--,--,--,23.85,25.21,22.22,32.22,10,4.754526,,
111, 2024/5/3 19:36:48,110.21,14.12,24.2,22.28,22.23,--,--,--,--,23.85,25.21,22.23,32.22,9.99,4.755257,,
112, 2024/5/3 19:36:49,111.21,14.19,24.18,22.28,22.21,--,--,--,--,23.86,25.21,22.21,32.27,10.06,4.785582,,
113, 2024/5/3 19:36:50,112.21,14.18,24.18,22.28,22.24,--,--,--,--,23.86,25.22,22.24,32.26,10.02,4.774414,,
114, 2024/5/3 19:36:51,113.21,14.19,24.16,22.32,22.28,--,--,--,--,23.86,25.23,22.28,32.25,9.97,4.754641,,
115, 2024/5/3 19:36:52,114.21,14.19,24.2,22.29,22.28,--,--,--,--,23.86,25.24,22.28,32.29,10.01,4.777245,,
116, 2024/5/3 19:36:53,115.22,14.2,24.2,22.32,22.26,--,--,--,--,23.85,25.25,22.26,32.3,10.04,4.780161,,
117, 2024/5/3 19:36:54,116.22,14.19,24.17,22.31,22.27,--,--,--,--,23.84,25.23,22.27,32.26,9.99,4.762858,,
118, 2024/5/3 19:36:55,117.22,14.21,24.18,22.29,22.24,--,--,--,--,23.85,25.23,22.24,32.29,10.05,4.787125,,
119, 2024/5/3 19:36:56,118.22,14.26,24.15,22.29,22.28,--,--,--,--,23.84,25.23,22.28,32.31,10.03,4.791133,,
120, 2024/5/3 19:36:57,119.22,14.27,24.16,22.31,22.27,--,--,--,--,23.86,25.24,22.27,32.33,10.06,4.798133,,
121, 2024/5/3 19:36:58,120.22,14.26,24.16,22.3,22.27,--,--,--,--,23.85,25.24,22.27,32.32,10.05,4.79525,,
122, 2024/5/3 19:36:59,121.22,14.3,24.17,22.31,22.26,--,--,--,--,23.86,25.25,22.26,32.37,10.11,4.819073,,
123, 2024/5/3 19:37:00,122.23,14.32,24.13,22.29,22.25,--,--,--,--,23.85,25.23,22.25,32.35,10.1,4.818659,,
124, 2024/5/3 19:37:01,123.23,14.38,24.1,22.25,22.27,--,--,--,--,23.86,25.23,22.25,32.38,10.13,4.840018,,
125, 2024/5/3 19:37:02,124.23,14.39,24.12,22.24,22.26,--,--,--,--,23.85,25.23,22.24,32.41,10.17,4.85721,,
126, 2024/5/3 19:37:03,125.23,14.39,24.1,22.23,22.24,--,--,--,--,23.86,25.22,22.23,32.39,10.16,4.855158,,
127, 2024/5/3 19:37:04,126.23,14.38,24.1,22.25,22.21,--,--,--,--,23.85,25.21,22.21,32.38,10.17,4.852306,,
128, 2024/5/3 19:37:05,127.23,14.37,24.13,22.24,22.23,--,--,--,--,23.85,25.23,22.23,32.4,10.17,4.857604,,
129, 2024/5/3 19:37:06,128.23,14.41,24.09,22.25,22.21,--,--,--,--,23.85,25.21,22.21,32.4,10.19,4.862994,,
130, 2024/5/3 19:37:07,129.23,14.39,24.13,22.23,22.21,--,--,--,--,23.85,25.22,22.21,32.42,10.21,4.87361,,
131, 2024/5/3 19:37:08,130.24,14.43,24.08,22.2,22.17,--,--,--,--,23.84,25.19,22.17,32.41,10.24,4.88716,,
132, 2024/5/3 19:37:09,131.24,14.5,24.09,22.22,22.18,--,--,--,--,23.86,25.22,22.18,32.49,10.31,4.919601,,
133, 2024/5/3 19:37:10,132.24,14.46,24.09,22.26,22.19,--,--,--,--,23.86,25.22,22.19,32.45,10.26,4.889726,,
134, 2024/5/3 19:37:11,133.24,14.46,24.1,22.24,22.16,--,--,--,--,23.85,25.22,22.16,32.46,10.3,4.904074,,
135, 2024/5/3 19:37:12,134.24,14.46,24.08,22.25,22.2,--,--,--,--,23.85,25.22,22.2,32.44,10.24,4.885601,,
136, 2024/5/3 19:37:13,135.24,14.5,24.08,22.18,22.17,--,--,--,--,23.85,25.2,22.17,32.48,10.31,4.925717,,
137, 2024/5/3 19:37:14,136.25,14.48,24.1,22.22,22.2,--,--,--,--,23.85,25.23,22.2,32.48,10.28,4.909726,,
138, 2024/5/3 19:37:15,137.25,14.53,24.05,22.21,22.18,--,--,--,--,23.86,25.21,22.18,32.48,10.3,4.92007,,
139, 2024/5/3 19:37:16,138.25,14.54,24.06,22.17,22.16,--,--,--,--,23.85,25.2,22.16,32.5,10.34,4.941324,,
140, 2024/5/3 19:37:17,139.25,14.55,24.04,22.16,22.16,--,--,--,--,23.86,25.19,22.16,32.49,10.33,4.940117,,
141, 2024/5/3 19:37:18,140.25,14.61,24.04,22.1,22.13,--,--,--,--,23.85,25.18,22.1,32.55,10.45,4.988098,,
142, 2024/5/3 19:37:19,141.25,14.56,24.06,22.07,22.05,--,--,--,--,23.86,25.15,22.05,32.52,10.47,4.99431,,
143, 2024/5/3 19:37:20,142.25,14.57,24.05,21.97,21.97,--,--,--,--,23.85,25.1,21.97,32.52,10.55,5.032319,,
144, 2024/5/3 19:37:21,143.26,14.66,24.02,21.89,21.9,--,--,--,--,23.85,25.07,21.89,32.58,10.69,5.095223,,
145, 2024/5/3 19:37:22,144.26,14.65,24.02,21.85,21.86,--,--,--,--,23.85,25.05,21.85,32.57,10.72,5.106969,,
146, 2024/5/3 19:37:23,145.26,14.6,24.07,21.82,21.82,--,--,--,--,23.86,25.05,21.82,32.57,10.75,5.118026,,
147, 2024/5/3 19:37:24,146.26,14.58,24.07,21.83,21.8,--,--,--,--,23.86,25.04,21.8,32.55,10.75,5.110337,,
148, 2024/5/3 19:37:25,147.26,14.64,24.04,21.85,21.78,--,--,--,--,23.85,25.04,21.78,32.58,10.8,5.127224,,
149, 2024/5/3 19:37:26,148.26,14.71,24.02,21.89,21.76,--,--,--,--,23.86,25.05,21.76,32.63,10.87,5.149205,,
150, 2024/5/3 19:37:27,149.26,14.66,24.04,21.88,21.82,--,--,--,--,23.86,25.06,21.82,32.6,10.78,5.122368,,
151, 2024/5/3 19:37:28,150.26,14.71,23.99,21.92,21.89,--,--,--,--,23.87,25.08,21.89,32.6,10.71,5.103202,,
152, 2024/5/3 19:37:29,151.26,14.69,24.03,21.93,21.9,--,--,--,--,23.86,25.1,21.9,32.62,10.72,5.105816,,
153, 2024/5/3 19:37:30,152.27,14.73,24,21.96,21.93,--,--,--,--,23.86,25.11,21.93,32.63,10.7,5.100629,,
154, 2024/5/3 19:37:31,153.27,14.68,24.06,21.98,21.93,--,--,--,--,23.86,25.13,21.93,32.64,10.71,5.096777,,
155, 2024/5/3 19:37:32,154.27,14.72,23.99,21.98,21.94,--,--,--,--,23.85,25.11,21.94,32.61,10.67,5.085406,,
156, 2024/5/3 19:37:33,155.27,14.76,24,22.01,21.96,--,--,--,--,23.86,25.13,21.96,32.66,10.7,5.098922,,
157, 2024/5/3 19:37:34,156.27,14.78,23.97,22.02,22.04,--,--,--,--,23.85,25.15,22.02,32.65,10.63,5.077968,,
158, 2024/5/3 19:37:35,157.27,14.77,24,22.09,22.03,--,--,--,--,23.86,25.17,22.03,32.67,10.64,5.073092,,
159, 2024/5/3 19:37:36,158.28,14.84,23.95,22.08,22.07,--,--,--,--,23.85,25.17,22.07,32.69,10.62,5.081038,,
160, 2024/5/3 19:37:37,159.28,14.77,24,22.1,22.1,--,--,--,--,23.86,25.19,22.1,32.67,10.57,5.056697,,
161, 2024/5/3 19:37:38,160.28,14.82,23.98,22.11,22.13,--,--,--,--,23.86,25.21,22.11,32.7,10.59,5.065085,,
162, 2024/5/3 19:37:39,161.28,14.81,23.99,22.12,22.11,--,--,--,--,23.86,25.21,22.11,32.7,10.59,5.066243,,
163, 2024/5/3 19:37:40,162.28,14.86,23.93,22.08,22.08,--,--,--,--,23.85,25.17,22.08,32.69,10.61,5.080753,,
164, 2024/5/3 19:37:41,163.28,14.8,23.99,22.13,22.08,--,--,--,--,23.86,25.2,22.08,32.69,10.61,5.06542,,
165, 2024/5/3 19:37:42,164.28,14.88,23.96,22.12,22.11,--,--,--,--,23.86,25.21,22.11,32.74,10.63,5.088597,,
166, 2024/5/3 19:37:43,165.28,14.91,23.94,22.12,22.06,--,--,--,--,23.85,25.19,22.06,32.75,10.69,5.105483,,
167, 2024/5/3 19:37:44,166.29,14.93,23.91,22.13,22.1,--,--,--,--,23.85,25.2,22.1,32.74,10.64,5.093085,,
168, 2024/5/3 19:37:45,167.29,14.85,23.97,22.17,22.1,--,--,--,--,23.85,25.22,22.1,32.72,10.62,5.069823,,
169, 2024/5/3 19:37:46,168.29,14.92,23.93,22.19,22.1,--,--,--,--,23.86,25.22,22.1,32.75,10.65,5.084232,,
170, 2024/5/3 19:37:47,169.29,14.89,23.96,22.18,22.14,--,--,--,--,23.86,25.23,22.14,32.75,10.61,5.075361,,
171, 2024/5/3 19:37:48,170.29,14.96,23.94,22.17,22.14,--,--,--,--,23.85,25.24,22.14,32.8,10.66,5.103869,,
172, 2024/5/3 19:37:49,171.29,14.96,23.94,22.2,22.16,--,--,--,--,23.86,25.25,22.16,32.8,10.64,5.093825,,
173, 2024/5/3 19:37:50,172.3,14.92,23.97,22.23,22.13,--,--,--,--,23.85,25.26,22.13,32.79,10.66,5.086281,,
174, 2024/5/3 19:37:51,173.3,14.99,23.91,22.21,22.16,--,--,--,--,23.86,25.25,22.16,32.8,10.64,5.094628,,
175, 2024/5/3 19:37:52,174.3,15.03,23.91,22.23,22.19,--,--,--,--,23.86,25.27,22.19,32.84,10.65,5.104392,,
176, 2024/5/3 19:37:53,175.3,14.98,23.95,22.23,22.16,--,--,--,--,23.86,25.27,22.16,32.83,10.67,5.101752,,
177, 2024/5/3 19:37:54,176.3,15.02,23.87,22.22,22.19,--,--,--,--,23.84,25.24,22.19,32.79,10.6,5.085481,,
178, 2024/5/3 19:37:55,177.3,15.04,23.9,22.19,22.17,--,--,--,--,23.85,25.25,22.17,32.84,10.67,5.117309,,
179, 2024/5/3 19:37:56,178.3,14.97,23.93,22.2,22.2,--,--,--,--,23.85,25.26,22.2,32.8,10.6,5.086703,,
180, 2024/5/3 19:37:57,179.31,15.05,23.88,22.2,22.17,--,--,--,--,23.86,25.25,22.17,32.83,10.66,5.112274,,
181, 2024/5/3 19:37:58,180.31,15.05,23.89,22.19,22.21,--,--,--,--,23.86,25.26,22.19,32.84,10.65,5.110273,,
182, 2024/5/3 19:37:59,181.31,15.03,23.91,22.19,22.2,--,--,--,--,23.86,25.26,22.19,32.84,10.65,5.110361,,
183, 2024/5/3 19:38:00,182.31,15.06,23.88,22.19,22.2,--,--,--,--,23.86,25.25,22.19,32.84,10.65,5.113218,,
184, 2024/5/3 19:38:01,183.31,15.06,23.9,22.23,22.19,--,--,--,--,23.86,25.27,22.19,32.86,10.67,5.115239,,
185, 2024/5/3 19:38:02,184.31,15.11,23.88,22.19,22.17,--,--,--,--,23.86,25.26,22.17,32.89,10.72,5.143937,,
186, 2024/5/3 19:38:03,185.31,15.09,23.9,22.2,22.16,--,--,--,--,23.87,25.26,22.16,32.89,10.73,5.14205,,
187, 2024/5/3 19:38:04,186.31,15.08,23.89,22.17,22.16,--,--,--,--,23.86,25.25,22.16,32.87,10.71,5.139084,,
188, 2024/5/3 19:38:05,187.32,15.13,23.86,22.17,22.2,--,--,--,--,23.85,25.26,22.17,32.89,10.72,5.143879,,
189, 2024/5/3 19:38:06,188.32,15.14,23.87,22.19,22.18,--,--,--,--,23.86,25.26,22.18,32.91,10.73,5.152796,,
190, 2024/5/3 19:38:07,189.32,15.14,23.87,22.19,22.19,--,--,--,--,23.86,25.27,22.19,32.91,10.72,5.150803,,
191, 2024/5/3 19:38:08,190.32,15.16,23.86,22.23,22.2,--,--,--,--,23.86,25.28,22.2,32.92,10.72,5.146807,,
192, 2024/5/3 19:38:09,191.32,15.15,23.85,22.2,22.19,--,--,--,--,23.86,25.26,22.19,32.9,10.71,5.145816,,
193, 2024/5/3 19:38:10,192.32,15.18,23.86,22.16,22.16,--,--,--,--,23.86,25.26,22.16,32.94,10.78,5.178552,,
194, 2024/5/3 19:38:11,193.32,15.19,23.86,22.17,22.18,--,--,--,--,23.86,25.27,22.17,32.95,10.78,5.177531,,
195, 2024/5/3 19:38:12,194.32,15.17,23.85,22.16,22.14,--,--,--,--,23.86,25.24,22.14,32.92,10.78,5.173615,,
