Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,1.5 mol/L,CaCl_2
57, 2024/5/3 17:23:10,56.14,11.61,24.52,18.04,18.63,--,--,--,--,24.17,23.36,18.04,33.63,15.59,7.215854,,
58, 2024/5/3 17:23:11,57.14,11.6,24.51,18.05,18.61,--,--,--,--,24.16,23.35,18.05,33.61,15.56,7.20839,,
59, 2024/5/3 17:23:12,58.14,11.61,24.52,18.04,18.65,--,--,--,--,24.16,23.36,18.04,33.63,15.59,7.211494,,
60, 2024/5/3 17:23:13,59.14,11.68,24.51,18.06,18.61,--,--,--,--,24.17,23.37,18.06,33.69,15.63,7.243932,,
61, 2024/5/3 17:23:14,60.15,11.64,24.53,18.07,18.6,--,--,--,--,24.17,23.37,18.07,33.67,15.6,7.23396,,
62, 2024/5/3 17:23:15,61.15,11.7,24.51,18.06,18.65,--,--,--,--,24.16,23.38,18.06,33.71,15.65,7.2447,,
63, 2024/5/3 17:23:16,62.15,11.69,24.52,18.07,18.64,--,--,--,--,24.16,23.39,18.07,33.71,15.64,7.24431,,
64, 2024/5/3 17:23:17,63.15,11.75,24.48,18.08,18.61,--,--,--,--,24.16,23.38,18.08,33.73,15.65,7.25845,,
65, 2024/5/3 17:23:18,64.15,11.78,24.46,18.09,18.61,--,--,--,--,24.16,23.38,18.09,33.74,15.65,7.261058,,
66, 2024/5/3 17:23:19,65.15,11.8,24.47,18.09,18.59,--,--,--,--,24.16,23.38,18.09,33.77,15.68,7.279571,,
67, 2024/5/3 17:23:20,66.16,11.83,24.48,18.05,18.58,--,--,--,--,24.17,23.38,18.05,33.81,15.76,7.310355,,
68, 2024/5/3 17:23:21,67.16,11.86,24.45,18.08,18.58,--,--,--,--,24.16,23.38,18.08,33.81,15.73,7.303512,,
69, 2024/5/3 17:23:22,68.16,11.89,24.45,18.08,18.55,--,--,--,--,24.16,23.38,18.08,33.84,15.76,7.324376,,
70, 2024/5/3 17:23:23,69.16,11.85,24.51,18.06,18.56,--,--,--,--,24.18,23.4,18.06,33.86,15.8,7.335687,,
71, 2024/5/3 17:23:24,70.16,11.87,24.5,18.09,18.57,--,--,--,--,24.18,23.41,18.09,33.87,15.78,7.331115,,
72, 2024/5/3 17:23:25,71.16,11.91,24.47,18.11,18.52,--,--,--,--,24.17,23.4,18.11,33.88,15.77,7.342519,,
73, 2024/5/3 17:23:26,72.16,11.97,24.44,18.07,18.56,--,--,--,--,24.16,23.4,18.07,33.91,15.84,7.358081,,
74, 2024/5/3 17:23:27,73.16,11.98,24.45,18.06,18.56,--,--,--,--,24.16,23.4,18.06,33.93,15.87,7.369862,,
75, 2024/5/3 17:23:28,74.16,11.97,24.46,18.05,18.56,--,--,--,--,24.17,23.4,18.05,33.93,15.88,7.372121,,
76, 2024/5/3 17:23:29,75.17,11.98,24.46,18.06,18.54,--,--,--,--,24.16,23.4,18.06,33.94,15.88,7.37885,,
77, 2024/5/3 17:23:30,76.17,12.01,24.46,18.05,18.61,--,--,--,--,24.17,23.42,18.05,33.97,15.92,7.380267,,
78, 2024/5/3 17:23:31,77.17,12.07,24.42,18.07,18.54,--,--,--,--,24.17,23.41,18.07,33.99,15.92,7.400921,,
79, 2024/5/3 17:23:32,78.17,12.03,24.45,18.09,18.55,--,--,--,--,24.17,23.42,18.09,33.98,15.89,7.388647,,
80, 2024/5/3 17:23:33,79.17,12.05,24.46,18.05,18.57,--,--,--,--,24.17,23.42,18.05,34.01,15.96,7.408035,,
81, 2024/5/3 17:23:34,80.17,12.07,24.45,18.06,18.53,--,--,--,--,24.16,23.42,18.06,34.02,15.96,7.419312,,
82, 2024/5/3 17:23:35,81.17,12.06,24.46,18.07,18.57,--,--,--,--,24.17,23.43,18.07,34.02,15.95,7.407974,,
83, 2024/5/3 17:23:36,82.18,12.13,24.43,18.05,18.55,--,--,--,--,24.16,23.42,18.05,34.06,16.01,7.436746,,
84, 2024/5/3 17:23:37,83.18,12.13,24.44,18.02,18.53,--,--,--,--,24.16,23.42,18.02,34.07,16.05,7.452939,,
85, 2024/5/3 17:23:38,84.18,12.15,24.44,18.02,18.53,--,--,--,--,24.17,23.42,18.02,34.09,16.07,7.462469,,
86, 2024/5/3 17:23:39,85.18,12.17,24.43,18.05,18.52,--,--,--,--,24.16,23.43,18.05,34.1,16.05,7.462379,,
87, 2024/5/3 17:23:40,86.18,12.24,24.42,18.04,18.57,--,--,--,--,24.17,23.45,18.04,34.16,16.12,7.482679,,
88, 2024/5/3 17:23:41,87.18,12.2,24.43,18.01,18.51,--,--,--,--,24.16,23.42,18.01,34.13,16.12,7.488488,,
89, 2024/5/3 17:23:42,88.18,12.3,24.38,18.05,18.54,--,--,--,--,24.16,23.44,18.05,34.18,16.13,7.497139,,
90, 2024/5/3 17:23:43,89.19,12.28,24.43,18.09,18.57,--,--,--,--,24.17,23.48,18.09,34.21,16.12,7.494343,,
91, 2024/5/3 17:23:44,90.19,12.3,24.42,18.05,18.56,--,--,--,--,24.18,23.46,18.05,34.22,16.17,7.511086,,
92, 2024/5/3 17:23:45,91.19,12.33,24.4,18.05,18.54,--,--,--,--,24.17,23.46,18.05,34.23,16.18,7.520613,,
93, 2024/5/3 17:23:46,92.19,12.3,24.42,18.06,18.54,--,--,--,--,24.16,23.46,18.06,34.22,16.16,7.513045,,
94, 2024/5/3 17:23:47,93.19,12.33,24.42,18.06,18.53,--,--,--,--,24.17,23.47,18.06,34.25,16.19,7.529552,,
95, 2024/5/3 17:23:48,94.19,12.39,24.38,18.07,18.56,--,--,--,--,24.17,23.47,18.07,34.27,16.2,7.531009,,
96, 2024/5/3 17:23:49,95.19,12.35,24.42,18.04,18.56,--,--,--,--,24.16,23.47,18.04,34.27,16.23,7.537363,,
97, 2024/5/3 17:23:50,96.2,12.34,24.44,18.04,18.56,--,--,--,--,24.17,23.48,18.04,34.28,16.24,7.541739,,
98, 2024/5/3 17:23:51,97.2,12.47,24.38,18.02,18.54,--,--,--,--,24.17,23.47,18.02,34.35,16.33,7.585552,,
99, 2024/5/3 17:23:52,98.2,12.45,24.37,18.04,18.54,--,--,--,--,24.16,23.47,18.04,34.32,16.28,7.566643,,
100, 2024/5/3 17:23:53,99.2,12.5,24.37,18.04,18.52,--,--,--,--,24.16,23.48,18.04,34.37,16.33,7.594895,,
101, 2024/5/3 17:23:54,100.2,12.45,24.43,18.02,18.53,--,--,--,--,24.17,23.49,18.02,34.38,16.36,7.601014,,
102, 2024/5/3 17:23:55,101.2,12.5,24.38,18.04,18.52,--,--,--,--,24.17,23.48,18.04,34.38,16.34,7.599457,,
103, 2024/5/3 17:23:56,102.2,12.49,24.41,18.03,18.52,--,--,--,--,24.17,23.49,18.03,34.4,16.37,7.61076,,
104, 2024/5/3 17:23:57,103.21,12.54,24.36,18.02,18.52,--,--,--,--,24.15,23.48,18.02,34.4,16.38,7.61424,,
105, 2024/5/3 17:23:58,104.21,12.55,24.37,18.02,18.53,--,--,--,--,24.17,23.49,18.02,34.42,16.4,7.621411,,
106, 2024/5/3 17:23:59,105.21,12.56,24.37,18.07,18.51,--,--,--,--,24.17,23.5,18.07,34.43,16.36,7.618633,,
107, 2024/5/3 17:24:00,106.21,12.64,24.34,18,18.53,--,--,--,--,24.17,23.49,18,34.48,16.48,7.655592,,
108, 2024/5/3 17:24:01,107.21,12.61,24.35,18.04,18.5,--,--,--,--,24.16,23.49,18.04,34.46,16.42,7.642754,,
109, 2024/5/3 17:24:02,108.21,12.61,24.36,18.05,18.53,--,--,--,--,24.17,23.5,18.05,34.47,16.42,7.638411,,
110, 2024/5/3 17:24:03,109.21,12.66,24.37,18,18.56,--,--,--,--,24.17,23.52,18,34.53,16.53,7.672341,,
111, 2024/5/3 17:24:04,110.21,12.68,24.33,18.05,18.51,--,--,--,--,24.17,23.5,18.05,34.51,16.46,7.662626,,
112, 2024/5/3 17:24:05,111.22,12.69,24.34,18.01,18.52,--,--,--,--,24.16,23.5,18.01,34.53,16.52,7.679301,,
113, 2024/5/3 17:24:06,112.22,12.71,24.35,18.02,18.55,--,--,--,--,24.17,23.52,18.02,34.56,16.54,7.68456,,
114, 2024/5/3 17:24:07,113.22,12.74,24.34,18.02,18.54,--,--,--,--,24.16,23.52,18.02,34.58,16.56,7.696545,,
115, 2024/5/3 17:24:08,114.22,12.74,24.35,18.02,18.51,--,--,--,--,24.16,23.52,18.02,34.59,16.57,7.70757,,
116, 2024/5/3 17:24:09,115.22,12.75,24.34,18.01,18.53,--,--,--,--,24.16,23.52,18.01,34.59,16.58,7.705875,,
117, 2024/5/3 17:24:10,116.22,12.78,24.33,18,18.52,--,--,--,--,24.16,23.52,18,34.61,16.61,7.720245,,
118, 2024/5/3 17:24:11,117.22,12.79,24.33,18.01,18.52,--,--,--,--,24.17,23.52,18.01,34.62,16.61,7.722654,,
119, 2024/5/3 17:24:12,118.23,12.83,24.33,18.02,18.53,--,--,--,--,24.18,23.54,18.02,34.66,16.64,7.737288,,
120, 2024/5/3 17:24:13,119.23,12.82,24.35,18.04,18.5,--,--,--,--,24.17,23.54,18.04,34.67,16.63,7.743309,,
121, 2024/5/3 17:24:14,120.23,12.84,24.35,17.99,18.52,--,--,--,--,24.16,23.54,17.99,34.69,16.7,7.760443,,
122, 2024/5/3 17:24:15,121.23,12.85,24.34,18.03,18.52,--,--,--,--,24.17,23.55,18.03,34.69,16.66,7.751191,,
123, 2024/5/3 17:24:16,122.23,12.87,24.34,17.99,18.54,--,--,--,--,24.17,23.55,17.99,34.71,16.72,7.76598,,
124, 2024/5/3 17:24:17,123.23,12.88,24.3,18,18.52,--,--,--,--,24.16,23.53,18,34.68,16.68,7.754574,,
125, 2024/5/3 17:24:18,124.23,12.92,24.31,18.01,18.54,--,--,--,--,24.17,23.55,18.01,34.73,16.72,7.771607,,
126, 2024/5/3 17:24:19,125.24,12.93,24.32,18.01,18.49,--,--,--,--,24.17,23.54,18.01,34.75,16.74,7.791703,,
127, 2024/5/3 17:24:20,126.24,12.99,24.3,18.01,18.48,--,--,--,--,24.17,23.55,18.01,34.79,16.78,7.813588,,
128, 2024/5/3 17:24:21,127.24,12.98,24.31,18,18.46,--,--,--,--,24.17,23.54,18,34.79,16.79,7.820004,,
129, 2024/5/3 17:24:22,128.24,12.97,24.31,18,18.51,--,--,--,--,24.16,23.55,18,34.78,16.78,7.804413,,
130, 2024/5/3 17:24:23,129.24,12.98,24.35,18,18.51,--,--,--,--,24.17,23.57,18,34.83,16.83,7.827313,,
131, 2024/5/3 17:24:24,130.24,13,24.32,18.02,18.5,--,--,--,--,24.17,23.57,18.02,34.82,16.8,7.820748,,
132, 2024/5/3 17:24:25,131.24,13,24.32,18.02,18.51,--,--,--,--,24.17,23.57,18.02,34.82,16.8,7.818591,,
133, 2024/5/3 17:24:26,132.25,13.07,24.29,17.98,18.51,--,--,--,--,24.17,23.56,17.98,34.86,16.88,7.848095,,
134, 2024/5/3 17:24:27,133.25,13.02,24.31,18.01,18.55,--,--,--,--,24.17,23.58,18.01,34.83,16.82,7.817441,,
135, 2024/5/3 17:24:28,134.25,13.08,24.28,18.04,18.52,--,--,--,--,24.17,23.58,18.04,34.86,16.82,7.832059,,
136, 2024/5/3 17:24:29,135.25,13.11,24.29,18.01,18.52,--,--,--,--,24.17,23.58,18.01,34.9,16.89,7.858055,,
137, 2024/5/3 17:24:30,136.25,13.12,24.31,17.98,18.51,--,--,--,--,24.16,23.58,17.98,34.93,16.95,7.881124,,
138, 2024/5/3 17:24:31,137.25,13.12,24.3,18,18.51,--,--,--,--,24.17,23.58,18,34.92,16.92,7.871874,,
139, 2024/5/3 17:24:32,138.25,13.17,24.31,18.02,18.51,--,--,--,--,24.17,23.61,18.02,34.98,16.96,7.895671,,
140, 2024/5/3 17:24:33,139.26,13.17,24.27,18.01,18.52,--,--,--,--,24.16,23.59,18.01,34.94,16.93,7.87786,,
141, 2024/5/3 17:24:34,140.26,13.18,24.28,18.01,18.5,--,--,--,--,24.16,23.59,18.01,34.96,16.95,7.891461,,
142, 2024/5/3 17:24:35,141.26,13.19,24.27,17.98,18.49,--,--,--,--,24.16,23.58,17.98,34.96,16.98,7.900981,,
143, 2024/5/3 17:24:36,142.26,13.2,24.29,17.97,18.49,--,--,--,--,24.16,23.59,17.97,34.99,17.02,7.917161,,
144, 2024/5/3 17:24:37,143.26,13.23,24.29,18,18.49,--,--,--,--,24.16,23.6,18,35.02,17.02,7.924489,,
145, 2024/5/3 17:24:38,144.26,13.22,24.29,17.99,18.49,--,--,--,--,24.17,23.6,17.99,35.01,17.02,7.922042,,
146, 2024/5/3 17:24:39,145.26,13.25,24.29,18,18.49,--,--,--,--,24.16,23.61,18,35.04,17.04,7.934098,,
147, 2024/5/3 17:24:40,146.27,13.29,24.28,17.96,18.5,--,--,--,--,24.17,23.6,17.96,35.07,17.11,7.956107,,
148, 2024/5/3 17:24:41,147.27,13.3,24.27,17.99,18.49,--,--,--,--,24.17,23.61,17.99,35.07,17.08,7.951477,,
149, 2024/5/3 17:24:42,148.27,13.32,24.28,17.97,18.46,--,--,--,--,24.16,23.6,17.97,35.1,17.13,7.976735,,
150, 2024/5/3 17:24:43,149.27,13.36,24.26,18.01,18.5,--,--,--,--,24.17,23.62,18.01,35.12,17.11,7.968983,,
151, 2024/5/3 17:24:44,150.27,13.36,24.23,18,18.47,--,--,--,--,24.16,23.6,18,35.09,17.09,7.964293,,
152, 2024/5/3 17:24:45,151.27,13.34,24.29,18.01,18.51,--,--,--,--,24.16,23.64,18.01,35.13,17.12,7.970703,,
153, 2024/5/3 17:24:46,152.27,13.37,24.28,17.97,18.49,--,--,--,--,24.16,23.62,17.97,35.15,17.18,7.994329,,
154, 2024/5/3 17:24:47,153.27,13.38,24.27,17.99,18.49,--,--,--,--,24.17,23.63,17.99,35.15,17.16,7.989933,,
155, 2024/5/3 17:24:48,154.28,13.35,24.28,18.02,18.49,--,--,--,--,24.17,23.63,18.02,35.13,17.11,7.972959,,
156, 2024/5/3 17:24:49,155.28,13.37,24.25,17.97,18.47,--,--,--,--,24.16,23.6,17.97,35.12,17.15,7.985124,,
157, 2024/5/3 17:24:50,156.28,13.42,24.25,17.98,18.53,--,--,--,--,24.17,23.63,17.98,35.17,17.19,7.994005,,
158, 2024/5/3 17:24:51,157.28,13.44,24.26,17.98,18.49,--,--,--,--,24.16,23.63,17.98,35.2,17.22,8.016647,,
159, 2024/5/3 17:24:52,158.28,13.41,24.27,18,18.5,--,--,--,--,24.16,23.64,18,35.18,17.18,7.999868,,
160, 2024/5/3 17:24:53,159.28,13.48,24.23,17.99,18.51,--,--,--,--,24.16,23.64,17.99,35.21,17.22,8.015824,,
161, 2024/5/3 17:24:54,160.28,13.46,24.26,18.01,18.49,--,--,--,--,24.18,23.65,18.01,35.22,17.21,8.01923,,
162, 2024/5/3 17:24:55,161.29,13.44,24.27,17.98,18.44,--,--,--,--,24.16,23.63,17.98,35.21,17.23,8.031863,,
163, 2024/5/3 17:24:56,162.29,13.45,24.27,18.05,18.52,--,--,--,--,24.17,23.67,18.05,35.22,17.17,8.00311,,
164, 2024/5/3 17:24:57,163.29,13.51,24.24,17.99,18.51,--,--,--,--,24.17,23.65,17.99,35.25,17.26,8.034743,,
165, 2024/5/3 17:24:58,164.29,13.47,24.27,17.99,18.47,--,--,--,--,24.16,23.64,17.99,35.24,17.25,8.037501,,
166, 2024/5/3 17:24:59,165.29,13.54,24.22,17.97,18.48,--,--,--,--,24.16,23.63,17.97,35.26,17.29,8.051314,,
167, 2024/5/3 17:25:00,166.29,13.57,24.21,18,18.45,--,--,--,--,24.16,23.64,18,35.28,17.28,8.060689,,
168, 2024/5/3 17:25:01,167.29,13.56,24.23,17.99,18.5,--,--,--,--,24.17,23.65,17.99,35.29,17.3,8.05647,,
169, 2024/5/3 17:25:02,168.3,13.54,24.27,18,18.47,--,--,--,--,24.17,23.66,18,35.31,17.31,8.068834,,
170, 2024/5/3 17:25:03,169.3,13.57,24.22,18,18.51,--,--,--,--,24.17,23.66,18,35.29,17.29,8.05234,,
171, 2024/5/3 17:25:04,170.3,13.63,24.19,18.01,18.49,--,--,--,--,24.16,23.65,18.01,35.32,17.31,8.069771,,
172, 2024/5/3 17:25:05,171.3,13.57,24.27,17.99,18.51,--,--,--,--,24.17,23.68,17.99,35.34,17.35,8.077061,,
173, 2024/5/3 17:25:06,172.3,13.6,24.23,17.97,18.5,--,--,--,--,24.17,23.66,17.97,35.33,17.36,8.080419,,
174, 2024/5/3 17:25:07,173.3,13.6,24.22,18,18.49,--,--,--,--,24.16,23.66,18,35.32,17.32,8.071052,,
175, 2024/5/3 17:25:08,174.3,13.64,24.23,17.99,18.49,--,--,--,--,24.16,23.67,17.99,35.37,17.38,8.097129,,
176, 2024/5/3 17:25:09,175.31,13.64,24.22,17.97,18.5,--,--,--,--,24.16,23.66,17.97,35.36,17.39,8.095209,,
177, 2024/5/3 17:25:10,176.31,13.65,24.24,18,18.53,--,--,--,--,24.17,23.69,18,35.39,17.39,8.095557,,
178, 2024/5/3 17:25:11,177.31,13.67,24.23,18.02,18.51,--,--,--,--,24.17,23.69,18.02,35.4,17.38,8.100311,,
179, 2024/5/3 17:25:12,178.31,13.67,24.24,18.02,18.52,--,--,--,--,24.17,23.7,18.02,35.41,17.39,8.102642,,
180, 2024/5/3 17:25:13,179.31,13.74,24.19,17.96,18.5,--,--,--,--,24.16,23.67,17.96,35.43,17.47,8.132343,,
181, 2024/5/3 17:25:14,180.31,13.76,24.2,17.99,18.52,--,--,--,--,24.16,23.69,17.99,35.46,17.47,8.135187,,
182, 2024/5/3 17:25:15,181.31,13.72,24.21,18.01,18.48,--,--,--,--,24.16,23.68,18.01,35.43,17.42,8.124208,,
183, 2024/5/3 17:25:16,182.32,13.71,24.22,18.01,18.5,--,--,--,--,24.17,23.69,18.01,35.43,17.42,8.119585,,
184, 2024/5/3 17:25:17,183.32,13.76,24.21,17.98,18.49,--,--,--,--,24.16,23.69,17.98,35.47,17.49,8.148352,,
185, 2024/5/3 17:25:18,184.32,13.72,24.22,17.99,18.47,--,--,--,--,24.17,23.68,17.99,35.44,17.45,8.135466,,
186, 2024/5/3 17:25:19,185.32,13.73,24.23,17.96,18.51,--,--,--,--,24.16,23.69,17.96,35.46,17.5,8.143254,,
187, 2024/5/3 17:25:20,186.32,13.76,24.2,17.98,18.44,--,--,--,--,24.15,23.67,17.98,35.46,17.48,8.154548,,
188, 2024/5/3 17:25:21,187.32,13.79,24.26,17.97,18.45,--,--,--,--,24.16,23.71,17.97,35.55,17.58,8.196001,,
189, 2024/5/3 17:25:22,188.32,13.84,24.21,17.98,18.51,--,--,--,--,24.16,23.71,17.98,35.55,17.57,8.182675,,
190, 2024/5/3 17:25:23,189.32,13.83,24.23,18.01,18.46,--,--,--,--,24.18,23.72,18.01,35.56,17.55,8.190429,,
191, 2024/5/3 17:25:24,190.33,13.87,24.18,18,18.49,--,--,--,--,24.17,23.71,18,35.55,17.55,8.183375,,
192, 2024/5/3 17:25:25,191.33,13.84,24.22,17.98,18.5,--,--,--,--,24.16,23.72,17.98,35.56,17.58,8.189252,,
193, 2024/5/3 17:25:26,192.33,13.9,24.17,17.98,18.51,--,--,--,--,24.16,23.71,17.98,35.57,17.59,8.19382,,
194, 2024/5/3 17:25:27,193.33,13.89,24.2,17.99,18.47,--,--,--,--,24.16,23.71,17.99,35.59,17.6,8.208501,,
195, 2024/5/3 17:25:28,194.33,13.92,24.18,17.99,18.49,--,--,--,--,24.16,23.72,17.99,35.6,17.61,8.209824,,
196, 2024/5/3 17:25:29,195.33,13.9,24.21,18,18.47,--,--,--,--,24.17,23.72,18,35.61,17.61,8.215455,,
