Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,0.5 mol/L,CaCl_2
53, 2024/5/3 14:40:14,52.12,10.92,24.58,16.99,17.81,--,--,--,--,23.83,23.6,16.99,35,18.01,8.329396,,
54, 2024/5/3 14:40:15,53.13,10.9,24.63,17.05,17.8,--,--,--,--,23.84,23.63,17.05,35.03,17.98,8.331572,,
55, 2024/5/3 14:40:16,54.13,10.96,24.59,17.07,17.86,--,--,--,--,23.84,23.64,17.07,35.05,17.98,8.319932,,
56, 2024/5/3 14:40:17,55.13,10.98,24.59,17.09,17.83,--,--,--,--,23.84,23.65,17.09,35.07,17.98,8.330785,,
57, 2024/5/3 14:40:18,56.13,10.99,24.59,17.05,17.83,--,--,--,--,23.83,23.64,17.05,35.08,18.03,8.345864,,
58, 2024/5/3 14:40:19,57.13,10.97,24.6,17.08,17.85,--,--,--,--,23.83,23.65,17.08,35.07,17.99,8.329143,,
59, 2024/5/3 14:40:20,58.13,10.98,24.6,17.1,17.83,--,--,--,--,23.84,23.65,17.1,35.08,17.98,8.333114,,
60, 2024/5/3 14:40:21,59.13,10.97,24.62,17.13,17.79,--,--,--,--,23.83,23.66,17.13,35.09,17.96,8.33995,,
61, 2024/5/3 14:40:22,60.14,11.02,24.61,17.16,17.82,--,--,--,--,23.84,23.68,17.16,35.13,17.97,8.343009,,
62, 2024/5/3 14:40:23,61.14,10.98,24.61,17.15,17.83,--,--,--,--,23.83,23.67,17.15,35.09,17.94,8.324983,,
63, 2024/5/3 14:40:24,62.14,11.01,24.63,17.19,17.8,--,--,--,--,23.84,23.69,17.19,35.14,17.95,8.345222,,
64, 2024/5/3 14:40:25,63.14,11.07,24.59,17.19,17.81,--,--,--,--,23.84,23.69,17.19,35.16,17.97,8.350554,,
65, 2024/5/3 14:40:26,64.14,11.07,24.58,17.2,17.8,--,--,--,--,23.84,23.68,17.2,35.15,17.95,8.345371,,
66, 2024/5/3 14:40:27,65.14,11.06,24.6,17.23,17.83,--,--,--,--,23.83,23.71,17.23,35.16,17.93,8.335853,,
67, 2024/5/3 14:40:28,66.15,11.04,24.64,17.19,17.86,--,--,--,--,23.84,23.72,17.19,35.18,17.99,8.34982,,
68, 2024/5/3 14:40:29,67.14,11.08,24.6,17.23,17.87,--,--,--,--,23.83,23.72,17.23,35.18,17.95,8.33564,,
69, 2024/5/3 14:40:30,68.15,11.15,24.56,17.26,17.9,--,--,--,--,23.83,23.73,17.26,35.21,17.95,8.333247,,
70, 2024/5/3 14:40:31,69.15,11.18,24.55,17.3,17.89,--,--,--,--,23.84,23.74,17.3,35.23,17.93,8.334111,,
71, 2024/5/3 14:40:32,70.15,11.13,24.59,17.28,17.91,--,--,--,--,23.84,23.75,17.28,35.22,17.94,8.331326,,
72, 2024/5/3 14:40:33,71.15,11.16,24.56,17.3,17.88,--,--,--,--,23.83,23.74,17.3,35.22,17.92,8.332189,,
73, 2024/5/3 14:40:34,72.15,11.16,24.57,17.31,17.89,--,--,--,--,23.84,23.75,17.31,35.23,17.92,8.332186,,
74, 2024/5/3 14:40:35,73.15,11.16,24.6,17.29,17.85,--,--,--,--,23.84,23.75,17.29,35.26,17.97,8.361502,,
75, 2024/5/3 14:40:36,74.15,11.17,24.59,17.3,17.88,--,--,--,--,23.84,23.76,17.3,35.26,17.96,8.351543,,
76, 2024/5/3 14:40:37,75.16,11.16,24.61,17.31,17.88,--,--,--,--,23.85,23.77,17.31,35.27,17.96,8.354225,,
77, 2024/5/3 14:40:38,76.16,11.18,24.59,17.31,17.91,--,--,--,--,23.84,23.77,17.31,35.27,17.96,8.346528,,
78, 2024/5/3 14:40:39,77.16,11.21,24.58,17.35,17.94,--,--,--,--,23.84,23.79,17.35,35.29,17.94,8.33807,,
79, 2024/5/3 14:40:40,78.16,11.23,24.57,17.34,17.95,--,--,--,--,23.84,23.79,17.34,35.3,17.96,8.342593,,
80, 2024/5/3 14:40:41,79.16,11.19,24.59,17.36,17.95,--,--,--,--,23.84,23.8,17.36,35.28,17.92,8.328875,,
81, 2024/5/3 14:40:42,80.16,11.24,24.59,17.35,17.95,--,--,--,--,23.84,23.81,17.35,35.33,17.98,8.354437,,
82, 2024/5/3 14:40:43,81.16,11.25,24.57,17.41,17.95,--,--,--,--,23.84,23.81,17.41,35.32,17.91,8.33381,,
83, 2024/5/3 14:40:44,82.17,11.25,24.57,17.39,17.94,--,--,--,--,23.84,23.81,17.39,35.32,17.93,8.34128,,
84, 2024/5/3 14:40:45,83.17,11.29,24.55,17.45,17.94,--,--,--,--,23.84,23.82,17.45,35.34,17.89,8.334559,,
85, 2024/5/3 14:40:46,84.17,11.27,24.61,17.5,17.91,--,--,--,--,23.85,23.85,17.5,35.38,17.88,8.349144,,
86, 2024/5/3 14:40:47,85.17,11.34,24.56,17.49,17.92,--,--,--,--,23.85,23.84,17.49,35.4,17.91,8.357053,,
87, 2024/5/3 14:40:48,86.17,11.36,24.54,17.51,17.94,--,--,--,--,23.84,23.85,17.51,35.4,17.89,8.346704,,
88, 2024/5/3 14:40:49,87.17,11.3,24.57,17.52,17.93,--,--,--,--,23.84,23.85,17.52,35.37,17.85,8.333549,,
89, 2024/5/3 14:40:50,88.17,11.36,24.54,17.5,17.92,--,--,--,--,23.84,23.84,17.5,35.4,17.9,8.353955,,
90, 2024/5/3 14:40:51,89.18,11.35,24.55,17.53,17.89,--,--,--,--,23.84,23.84,17.53,35.4,17.87,8.353768,,
91, 2024/5/3 14:40:52,90.18,11.33,24.57,17.55,17.9,--,--,--,--,23.84,23.86,17.55,35.4,17.85,8.346923,,
92, 2024/5/3 14:40:53,91.18,11.4,24.52,17.55,17.87,--,--,--,--,23.84,23.84,17.55,35.42,17.87,8.361894,,
93, 2024/5/3 14:40:54,92.18,11.34,24.57,17.52,17.84,--,--,--,--,23.84,23.84,17.52,35.41,17.89,8.373371,,
94, 2024/5/3 14:40:55,93.18,11.4,24.53,17.56,17.85,--,--,--,--,23.85,23.84,17.56,35.43,17.87,8.369044,,
95, 2024/5/3 14:40:56,94.18,11.39,24.56,17.62,17.85,--,--,--,--,23.85,23.87,17.62,35.45,17.83,8.364118,,
96, 2024/5/3 14:40:57,95.18,11.38,24.53,17.63,17.86,--,--,--,--,23.84,23.86,17.63,35.41,17.78,8.339949,,
97, 2024/5/3 14:40:58,96.19,11.45,24.53,17.64,17.87,--,--,--,--,23.85,23.88,17.64,35.48,17.84,8.3674,,
98, 2024/5/3 14:40:59,97.19,11.43,24.53,17.65,17.85,--,--,--,--,23.84,23.87,17.65,35.46,17.81,8.360472,,
99, 2024/5/3 14:41:00,98.19,11.42,24.57,17.64,17.81,--,--,--,--,23.84,23.88,17.64,35.49,17.85,8.387504,,
100, 2024/5/3 14:41:01,99.19,11.5,24.54,17.63,17.82,--,--,--,--,23.84,23.88,17.63,35.54,17.91,8.409863,,
101, 2024/5/3 14:41:02,100.19,11.5,24.52,17.68,17.79,--,--,--,--,23.84,23.88,17.68,35.52,17.84,8.394983,,
102, 2024/5/3 14:41:03,101.19,11.49,24.54,17.7,17.8,--,--,--,--,23.85,23.89,17.7,35.53,17.83,8.392781,,
103, 2024/5/3 14:41:04,102.19,11.49,24.53,17.67,17.8,--,--,--,--,23.84,23.88,17.67,35.52,17.85,8.395288,,
104, 2024/5/3 14:41:05,103.2,11.5,24.54,17.68,17.79,--,--,--,--,23.84,23.89,17.68,35.54,17.86,8.404743,,
105, 2024/5/3 14:41:06,104.2,11.54,24.52,17.71,17.79,--,--,--,--,23.85,23.9,17.71,35.56,17.85,8.406111,,
106, 2024/5/3 14:41:07,105.2,11.54,24.54,17.73,17.78,--,--,--,--,23.85,23.91,17.73,35.58,17.85,8.413384,,
107, 2024/5/3 14:41:08,106.2,11.56,24.52,17.72,17.79,--,--,--,--,23.85,23.9,17.72,35.58,17.86,8.412912,,
108, 2024/5/3 14:41:09,107.2,11.52,24.54,17.72,17.76,--,--,--,--,23.85,23.9,17.72,35.56,17.84,8.411444,,
109, 2024/5/3 14:41:10,108.2,11.57,24.53,17.72,17.79,--,--,--,--,23.84,23.91,17.72,35.6,17.88,8.42241,,
110, 2024/5/3 14:41:11,109.2,11.56,24.51,17.74,17.78,--,--,--,--,23.84,23.9,17.74,35.57,17.83,8.405573,,
111, 2024/5/3 14:41:12,110.2,11.63,24.49,17.76,17.82,--,--,--,--,23.85,23.92,17.76,35.62,17.86,8.413688,,
112, 2024/5/3 14:41:13,111.21,11.56,24.52,17.76,17.85,--,--,--,--,23.85,23.93,17.76,35.58,17.82,8.388601,,
113, 2024/5/3 14:41:14,112.21,11.6,24.52,17.77,17.84,--,--,--,--,23.85,23.94,17.77,35.62,17.85,8.407092,,
114, 2024/5/3 14:41:15,113.21,11.65,24.47,17.76,17.79,--,--,--,--,23.84,23.91,17.76,35.62,17.86,8.420502,,
115, 2024/5/3 14:41:16,114.21,11.6,24.53,17.75,17.86,--,--,--,--,23.85,23.94,17.75,35.63,17.88,8.412028,,
116, 2024/5/3 14:41:17,115.21,11.62,24.51,17.76,17.8,--,--,--,--,23.84,23.93,17.76,35.63,17.87,8.423619,,
117, 2024/5/3 14:41:18,116.21,11.66,24.5,17.77,17.82,--,--,--,--,23.85,23.94,17.77,35.66,17.89,8.430012,,
118, 2024/5/3 14:41:19,117.21,11.65,24.5,17.8,17.81,--,--,--,--,23.84,23.94,17.8,35.65,17.85,8.420496,,
119, 2024/5/3 14:41:20,118.22,11.66,24.51,17.81,17.8,--,--,--,--,23.85,23.95,17.8,35.67,17.87,8.429987,,
120, 2024/5/3 14:41:21,119.22,11.63,24.5,17.79,17.82,--,--,--,--,23.84,23.94,17.79,35.63,17.84,8.411233,,
121, 2024/5/3 14:41:22,120.22,11.73,24.46,17.8,17.81,--,--,--,--,23.84,23.94,17.8,35.69,17.89,8.438194,,
122, 2024/5/3 14:41:23,121.22,11.68,24.49,17.83,17.78,--,--,--,--,23.84,23.94,17.78,35.67,17.89,8.429571,,
123, 2024/5/3 14:41:24,122.22,11.75,24.49,17.83,17.81,--,--,--,--,23.84,23.97,17.81,35.74,17.93,8.454753,,
124, 2024/5/3 14:41:25,123.22,11.74,24.48,17.84,17.8,--,--,--,--,23.84,23.96,17.8,35.72,17.92,8.445274,,
125, 2024/5/3 14:41:26,124.22,11.75,24.49,17.85,17.8,--,--,--,--,23.84,23.97,17.8,35.74,17.94,8.452351,,
126, 2024/5/3 14:41:27,125.23,11.73,24.49,17.89,17.8,--,--,--,--,23.85,23.98,17.8,35.72,17.92,8.433427,,
127, 2024/5/3 14:41:28,126.23,11.71,24.49,17.9,17.82,--,--,--,--,23.84,23.98,17.82,35.7,17.88,8.416859,,
128, 2024/5/3 14:41:29,127.23,11.73,24.48,17.88,17.76,--,--,--,--,23.84,23.96,17.76,35.71,17.95,8.440759,,
129, 2024/5/3 14:41:30,128.23,11.77,24.46,17.86,17.78,--,--,--,--,23.84,23.96,17.78,35.73,17.95,8.44956,,
130, 2024/5/3 14:41:31,129.23,11.8,24.47,17.89,17.8,--,--,--,--,23.85,23.98,17.8,35.77,17.97,8.456254,,
131, 2024/5/3 14:41:32,130.23,11.75,24.49,17.89,17.82,--,--,--,--,23.85,23.99,17.82,35.74,17.92,8.43784,,
132, 2024/5/3 14:41:33,131.23,11.78,24.49,17.89,17.8,--,--,--,--,23.85,23.99,17.8,35.77,17.97,8.456643,,
133, 2024/5/3 14:41:34,132.24,11.75,24.5,17.88,17.83,--,--,--,--,23.85,23.99,17.83,35.75,17.92,8.442657,,
134, 2024/5/3 14:41:35,133.24,11.77,24.49,17.9,17.82,--,--,--,--,23.85,23.99,17.82,35.76,17.94,8.444718,,
135, 2024/5/3 14:41:36,134.24,11.81,24.45,17.92,17.83,--,--,--,--,23.84,23.99,17.83,35.76,17.93,8.436725,,
136, 2024/5/3 14:41:37,135.24,11.84,24.46,17.9,17.83,--,--,--,--,23.85,24,17.83,35.8,17.97,8.460307,,
137, 2024/5/3 14:41:38,136.24,11.86,24.46,17.94,17.81,--,--,--,--,23.85,24.01,17.81,35.82,18.01,8.464898,,
138, 2024/5/3 14:41:39,137.24,11.85,24.47,17.93,17.79,--,--,--,--,23.84,24,17.79,35.82,18.03,8.472353,,
139, 2024/5/3 14:41:40,138.24,11.89,24.47,17.92,17.82,--,--,--,--,23.86,24.02,17.82,35.86,18.04,8.486032,,
140, 2024/5/3 14:41:41,139.25,11.81,24.49,17.91,17.8,--,--,--,--,23.85,24,17.8,35.8,18,8.465776,,
141, 2024/5/3 14:41:42,140.25,11.84,24.5,17.88,17.82,--,--,--,--,23.85,24.01,17.82,35.84,18.02,8.486893,,
142, 2024/5/3 14:41:43,141.25,11.87,24.45,17.92,17.8,--,--,--,--,23.84,24,17.8,35.82,18.02,8.47194,,
143, 2024/5/3 14:41:44,142.25,11.85,24.47,17.94,17.79,--,--,--,--,23.85,24.01,17.79,35.82,18.03,8.469965,,
144, 2024/5/3 14:41:45,143.25,11.89,24.45,17.93,17.8,--,--,--,--,23.85,24.01,17.8,35.84,18.04,8.478855,,
145, 2024/5/3 14:41:46,144.25,11.9,24.48,17.92,17.81,--,--,--,--,23.85,24.02,17.81,35.88,18.07,8.497948,,
146, 2024/5/3 14:41:47,145.25,11.93,24.46,17.95,17.81,--,--,--,--,23.86,24.03,17.81,35.89,18.08,8.495082,,
147, 2024/5/3 14:41:48,146.25,11.92,24.47,17.96,17.81,--,--,--,--,23.86,24.03,17.81,35.89,18.08,8.492868,,
148, 2024/5/3 14:41:49,147.26,11.92,24.45,17.95,17.79,--,--,--,--,23.85,24.02,17.79,35.87,18.08,8.490487,,
149, 2024/5/3 14:41:50,148.26,11.93,24.44,17.9,17.79,--,--,--,--,23.85,24,17.79,35.87,18.08,8.502246,,
150, 2024/5/3 14:41:51,149.26,11.92,24.46,17.93,17.79,--,--,--,--,23.84,24.02,17.79,35.88,18.09,8.500082,,
151, 2024/5/3 14:41:52,150.26,11.96,24.47,17.95,17.79,--,--,--,--,23.86,24.04,17.79,35.93,18.14,8.518754,,
152, 2024/5/3 14:41:53,151.26,11.94,24.46,17.97,17.78,--,--,--,--,23.85,24.03,17.78,35.9,18.12,8.502311,,
153, 2024/5/3 14:41:54,152.26,11.95,24.44,17.95,17.75,--,--,--,--,23.84,24.01,17.75,35.89,18.14,8.509415,,
154, 2024/5/3 14:41:55,153.26,11.98,24.44,17.93,17.76,--,--,--,--,23.84,24.01,17.76,35.92,18.16,8.525681,,
155, 2024/5/3 14:41:56,154.27,11.97,24.45,17.98,17.77,--,--,--,--,23.85,24.03,17.77,35.92,18.15,8.511532,,
156, 2024/5/3 14:41:57,155.27,11.96,24.45,17.95,17.78,--,--,--,--,23.85,24.02,17.78,35.91,18.13,8.51155,,
157, 2024/5/3 14:41:58,156.27,12.06,24.39,17.93,17.8,--,--,--,--,23.85,24.02,17.8,35.95,18.15,8.529133,,
158, 2024/5/3 14:41:59,157.27,12,24.43,17.94,17.79,--,--,--,--,23.85,24.02,17.79,35.93,18.14,8.520475,,
159, 2024/5/3 14:42:00,158.27,12.01,24.43,17.96,17.83,--,--,--,--,23.85,24.04,17.83,35.94,18.11,8.510631,,
160, 2024/5/3 14:42:01,159.27,12.04,24.41,17.96,17.82,--,--,--,--,23.85,24.04,17.82,35.95,18.13,8.517428,,
161, 2024/5/3 14:42:02,160.27,12.07,24.39,17.95,17.81,--,--,--,--,23.85,24.03,17.81,35.96,18.15,8.526611,,
162, 2024/5/3 14:42:03,161.28,12.1,24.39,17.95,17.82,--,--,--,--,23.85,24.04,17.82,35.99,18.17,8.53818,,
163, 2024/5/3 14:42:04,162.28,12.08,24.41,17.95,17.8,--,--,--,--,23.85,24.04,17.8,35.99,18.19,8.543324,,
164, 2024/5/3 14:42:05,163.28,12.06,24.43,17.97,17.82,--,--,--,--,23.85,24.05,17.82,35.99,18.17,8.533998,,
165, 2024/5/3 14:42:06,164.28,12.05,24.44,17.96,17.79,--,--,--,--,23.85,24.05,17.79,35.99,18.2,8.543835,,
166, 2024/5/3 14:42:07,165.28,12.09,24.42,17.98,17.79,--,--,--,--,23.86,24.05,17.79,36.01,18.22,8.548119,,
167, 2024/5/3 14:42:08,166.28,12.08,24.42,18,17.81,--,--,--,--,23.85,24.06,17.81,36,18.19,8.53384,,
168, 2024/5/3 14:42:09,167.28,12.1,24.41,17.98,17.8,--,--,--,--,23.84,24.05,17.8,36.01,18.21,8.545536,,
169, 2024/5/3 14:42:10,168.29,12.1,24.42,17.95,17.81,--,--,--,--,23.84,24.05,17.81,36.02,18.21,8.555026,,
170, 2024/5/3 14:42:11,169.29,12.11,24.43,17.98,17.84,--,--,--,--,23.85,24.07,17.84,36.04,18.2,8.550078,,
171, 2024/5/3 14:42:12,170.29,12.09,24.42,17.98,17.87,--,--,--,--,23.84,24.07,17.87,36.01,18.14,8.528662,,
172, 2024/5/3 14:42:13,171.29,12.13,24.41,17.99,17.87,--,--,--,--,23.85,24.08,17.87,36.04,18.17,8.540155,,
173, 2024/5/3 14:42:14,172.29,12.11,24.45,17.98,17.89,--,--,--,--,23.86,24.1,17.89,36.06,18.17,8.547565,,
174, 2024/5/3 14:42:15,173.29,12.15,24.39,17.98,17.89,--,--,--,--,23.85,24.08,17.89,36.04,18.15,8.537442,,
175, 2024/5/3 14:42:16,174.29,12.15,24.41,17.99,17.87,--,--,--,--,23.85,24.08,17.87,36.06,18.19,8.549494,,
176, 2024/5/3 14:42:17,175.3,12.15,24.38,17.96,17.88,--,--,--,--,23.85,24.06,17.88,36.03,18.15,8.53982,,
177, 2024/5/3 14:42:18,176.3,12.13,24.43,17.95,17.84,--,--,--,--,23.85,24.07,17.84,36.06,18.22,8.566544,,
178, 2024/5/3 14:42:19,177.3,12.21,24.39,17.95,17.86,--,--,--,--,23.85,24.08,17.86,36.1,18.24,8.579852,,
179, 2024/5/3 14:42:20,178.3,12.19,24.4,18,17.82,--,--,--,--,23.85,24.08,17.82,36.09,18.27,8.573147,,
180, 2024/5/3 14:42:21,179.3,12.21,24.4,18.01,17.85,--,--,--,--,23.86,24.09,17.85,36.11,18.26,8.572835,,
181, 2024/5/3 14:42:22,180.3,12.22,24.38,17.99,17.83,--,--,--,--,23.85,24.08,17.83,36.1,18.27,8.577506,,
182, 2024/5/3 14:42:23,181.31,12.23,24.38,18,17.81,--,--,--,--,23.86,24.08,17.81,36.11,18.3,8.584678,,
183, 2024/5/3 14:42:24,182.31,12.17,24.4,17.98,17.82,--,--,--,--,23.85,24.07,17.82,36.07,18.25,8.568539,,
184, 2024/5/3 14:42:25,183.31,12.21,24.39,17.96,17.81,--,--,--,--,23.85,24.07,17.81,36.1,18.29,8.589583,,
185, 2024/5/3 14:42:26,184.31,12.25,24.37,18.02,17.8,--,--,--,--,23.85,24.08,17.8,36.12,18.32,8.586959,,
186, 2024/5/3 14:42:27,185.31,12.24,24.38,17.97,17.82,--,--,--,--,23.84,24.07,17.82,36.12,18.3,8.594009,,
187, 2024/5/3 14:42:28,186.31,12.27,24.36,18,17.84,--,--,--,--,23.85,24.08,17.84,36.13,18.29,8.586517,,
188, 2024/5/3 14:42:29,187.31,12.2,24.42,17.97,17.81,--,--,--,--,23.86,24.08,17.81,36.12,18.31,8.596941,,
189, 2024/5/3 14:42:30,188.31,12.29,24.34,17.97,17.8,--,--,--,--,23.85,24.06,17.8,36.13,18.33,8.603081,,
190, 2024/5/3 14:42:31,189.31,12.26,24.42,18,17.81,--,--,--,--,23.87,24.1,17.81,36.18,18.37,8.617867,,
191, 2024/5/3 14:42:32,190.32,12.31,24.38,17.96,17.81,--,--,--,--,23.85,24.09,17.81,36.19,18.38,8.631516,,
192, 2024/5/3 14:42:33,191.32,12.29,24.36,17.97,17.83,--,--,--,--,23.84,24.08,17.83,36.15,18.32,8.605385,,
193, 2024/5/3 14:42:34,192.32,12.31,24.38,17.98,17.85,--,--,--,--,23.86,24.1,17.85,36.19,18.34,8.617102,,
194, 2024/5/3 14:42:35,193.32,12.3,24.38,17.97,17.86,--,--,--,--,23.85,24.1,17.86,36.18,18.32,8.61238,,
195, 2024/5/3 14:42:36,194.32,12.3,24.39,18.03,17.84,--,--,--,--,23.85,24.11,17.84,36.19,18.35,8.607825,,
